carat,cut,color,clarity,depth,table,z,feature_1,price
0.32,Ideal,I,SI1,60.5,58.0,2.7,19.8907,6.157772902219475
1.24,Premium,I,SI1,62.9,60.0,4.26,45.832,8.589186502185875
1.66,Premium,D,SI1,62.0,59.0,4.7,57.379999999999995,9.466700142600198
0.75,Premium,D,SI2,60.6,56.0,3.59,35.04600000000001,7.87379689861592
1.5,Fair,E,SI2,64.8,55.0,4.67,51.909,9.041395572632887
0.82,Ideal,H,VS2,61.5,56.0,3.72,36.5408,8.041990827472196
0.54,Ideal,G,SI2,61.8,54.0,3.25,27.6672,7.06501321869791
0.45,Good,D,VS2,63.7,61.0,3.04,22.7513,6.876873116505939
0.31,Very Good,G,SI1,63.2,57.0,2.71,18.360999999999997,6.25371966614935
0.3,Premium,D,VS2,60.7,60.0,2.64,18.9221,6.466767956854911
1.5,Good,F,VS2,60.2,58.0,4.41,53.7285,9.448763818635008
0.53,Ideal,H,VS1,60.8,57.0,3.2,27.7196,7.340432470901839
1.0,Good,H,VS2,63.6,57.0,4.01,39.751,8.465482159309456
0.81,Ideal,F,VS1,62.3,55.0,3.73,35.82,8.315025938911452
0.33,Premium,G,VS1,61.3,58.0,2.72,19.669,6.555211089043531
0.5,Good,E,SI1,63.3,58.0,3.17,25.099700000000002,7.005874701977079
0.58,Ideal,G,IF,60.9,57.0,3.3,29.429399999999998,7.76806977176266
0.29,Ideal,G,VS2,60.7,55.0,2.63,18.748499999999996,6.26348642349764
1.7,Premium,I,VS2,62.2,58.0,4.74,58.14,9.32947614175719
1.07,Ideal,G,VVS1,61.4,55.0,4.06,43.8894,9.052472270251897
0.42,Ideal,I,VS1,62.0,55.0,3.0,23.4255,6.696812674985166
1.5,Premium,H,SI2,61.5,58.0,4.52,54.0216,9.048124052887431
2.01,Premium,I,SI2,62.1,60.0,5.01,65.04299999999999,9.559430830681539
0.43,Premium,F,SI2,58.3,62.0,2.88,24.4027,6.663132364360315
1.57,Ideal,H,SI1,61.8,55.0,4.63,56.0997,9.271954279184328
0.5,Premium,E,SI1,62.4,58.0,3.14,25.350599999999996,7.085152303139285
0.52,Premium,H,SI1,61.6,57.0,3.19,26.78,7.092280720147255
2.01,Premium,G,SI1,61.8,59.0,5.02,65.9335,9.678350576182222
0.72,Ideal,D,VS1,61.6,56.0,3.55,33.234,8.165926203258074
1.0,Good,D,SI1,60.4,64.0,3.83,40.257,8.551260230233465
0.34,Ideal,H,IF,60.8,56.0,2.77,20.747999999999998,6.776471431795323
1.11,Ideal,H,SI2,61.3,60.0,4.09,44.4888,8.392862588906585
1.04,Premium,I,SI1,61.8,60.0,4.01,42.119699999999995,8.381995460865332
0.3,Premium,H,SI1,61.3,61.0,2.61,18.147499999999997,6.166057052566904
2.08,Very Good,D,SI2,60.1,59.0,5.01,69.38729999999998,9.643382175362262
1.0,Very Good,H,VS2,64.7,56.0,4.05,39.1867,8.458444681944115
1.58,Very Good,G,SI2,60.0,53.0,4.57,57.98759999999999,9.157040898243196
0.7,Very Good,E,SI2,63.2,61.0,3.54,31.4158,7.603563093019488
1.66,Ideal,H,IF,61.5,57.0,4.68,57.8358,9.524930939271018
2.03,Premium,G,SI1,61.3,59.0,4.96,65.52879999999999,9.678350576182222
1.51,Very Good,E,SI2,58.8,58.0,4.45,57.30330000000001,9.12213561495992
0.9,Ideal,G,VS2,62.0,57.0,3.85,38.5018,8.434111877984769
0.54,Premium,H,SI1,61.0,58.0,3.2,27.5621,7.121658594061208
0.91,Premium,F,VS2,62.2,58.0,3.85,38.3157,8.489825226839502
0.5,Premium,G,VS1,60.3,60.0,3.07,25.907999999999998,7.296338309745734
0.3,Ideal,F,SI1,62.9,57.0,2.68,18.147499999999997,6.262864225676958
0.34,Very Good,E,SI2,61.7,61.0,2.77,20.159699999999997,6.280236371437492
2.15,Very Good,I,SI2,63.4,56.0,5.18,66.83,9.605751970945967
1.23,Ideal,H,VS2,62.2,55.0,4.25,46.64849999999999,8.873304546658224
1.04,Very Good,E,SI1,59.6,59.0,3.92,43.230399999999996,8.565306871909971
0.51,Very Good,G,VVS2,62.2,56.0,3.18,26.162999999999997,7.49564693693254
0.4,Very Good,F,VVS1,62.9,55.0,2.97,22.325400000000002,6.993187847009943
0.52,Ideal,F,VVS1,59.8,59.0,3.13,27.3525,7.716618218348688
0.7,Very Good,F,SI1,61.7,61.0,3.51,32.319,7.837168847378131
