carat,cut,color,clarity,depth,table,x,z,price
0.32,Ideal,I,SI1,60.5,58.0,4.43,2.7,6.184501748443818
1.24,Premium,I,SI1,62.9,60.0,6.8,4.26,8.59887333081745
1.66,Premium,D,SI1,62.0,59.0,7.55,4.7,9.447613631080559
0.75,Premium,D,SI2,60.6,56.0,5.94,3.59,7.859907564437614
1.5,Fair,E,SI2,64.8,55.0,7.26,4.67,9.053944951553914
0.82,Ideal,H,VS2,61.5,56.0,6.01,3.72,8.026165739763098
0.54,Ideal,G,SI2,61.8,54.0,5.24,3.25,7.038532929578477
0.45,Good,D,VS2,63.7,61.0,4.81,3.04,6.923528288071038
0.31,Very Good,G,SI1,63.2,57.0,4.3,2.71,6.260630751739271
0.3,Premium,D,VS2,60.7,60.0,4.37,2.64,6.546161149548472
1.5,Good,F,VS2,60.2,58.0,7.31,4.41,9.470509869732663
0.53,Ideal,H,VS1,60.8,57.0,5.24,3.2,7.367537694519721
1.0,Good,H,VS2,63.6,57.0,6.35,4.01,8.511016239616762
0.81,Ideal,F,VS1,62.3,55.0,5.97,3.73,8.269544753909821
0.33,Premium,G,VS1,61.3,58.0,4.42,2.72,6.565431135756153
0.5,Good,E,SI1,63.3,58.0,4.99,3.17,6.953353952196168
0.58,Ideal,G,IF,60.9,57.0,5.39,3.3,7.780786403594573
0.29,Ideal,G,VS2,60.7,55.0,4.31,2.63,6.283978726333614
1.7,Premium,I,VS2,62.2,58.0,7.6,4.74,9.330663072522626
1.07,Ideal,G,VVS1,61.4,55.0,6.59,4.06,9.076678103136043
0.42,Ideal,I,VS1,62.0,55.0,4.85,3.0,6.7010248080994455
1.5,Premium,H,SI2,61.5,58.0,7.38,4.52,9.03800674769233
2.01,Premium,I,SI2,62.1,60.0,8.1,5.01,9.539609528678193
0.43,Premium,F,SI2,58.3,62.0,4.97,2.88,6.698786970441587
1.57,Ideal,H,SI1,61.8,55.0,7.47,4.63,9.249987901314455
0.5,Premium,E,SI1,62.4,58.0,5.06,3.14,7.058524667643501
0.52,Premium,H,SI1,61.6,57.0,5.2,3.19,7.101869025952935
2.01,Premium,G,SI1,61.8,59.0,8.15,5.02,9.674064757526951
0.72,Ideal,D,VS1,61.6,56.0,5.8,3.55,8.137502568087422
1.0,Good,D,SI1,60.4,64.0,6.3,3.83,8.528345388153085
0.34,Ideal,H,IF,60.8,56.0,4.56,2.77,6.788155255528544
1.11,Ideal,H,SI2,61.3,60.0,6.68,4.09,8.410857098477374
1.04,Premium,I,SI1,61.8,60.0,6.51,4.01,8.359958168153723
