id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,6.5948128277530955
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,8.793841972187119
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,9.24172972972973
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,7.952824657534237
4,1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,8.918999999999997
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,8.129960606060607
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,7.428050685368245
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,6.6899783080260375
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,6.425550108147092
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,6.5948128277530955
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,9.24172972972973
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,7.428050685368245
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,8.323471830985921
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,8.129960606060607
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,6.5948128277530955
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,7.266713846153856
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,7.575459317585303
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,6.5948128277530955
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,9.388815734989647
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,8.645615384615365
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,6.874732192414449
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,9.24172972972973
22,2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,9.605369715603388
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,6.987429447852761
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,9.24172972972973
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,7.266713846153856
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,7.428050685368245
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,9.605369715603388
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,7.854719155844149
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,8.414818928054066
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,6.5948128277530955
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,8.414818928054066
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,8.414818928054066
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,6.5948128277530955
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,9.605369715603388
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,8.323471830985921
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9.24172972972973
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,7.733691605839422
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,9.24172972972973
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,9.605369715603388
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9.24172972972973
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,8.323471830985921
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,7.428050685368245
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,8.382359735973598
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7.260414814814816
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,6.5948128277530955
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,6.425550108147092
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,9.605369715603388
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,8.805872413793109
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,8.414818928054066
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,7.428050685368245
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,6.874732192414449
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,7.428050685368245
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,7.854719155844149
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,6.874732192414449
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,6.5948128277530955
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,8.795735317149571
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,9.24172972972973
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,6.5948128277530955
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,6.874732192414449
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,7.575459317585303
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,8.645615384615365
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,6.5948128277530955
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,7.733691605839422
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,7.952824657534237
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,7.428050685368245
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,9.24172972972973
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,7.9276082474226826
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,7.733691605839422
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,7.952824657534237
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,9.24172972972973
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,6.562044776119402
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,6.5948128277530955
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,7.952824657534237
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,6.425550108147092
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,6.5948128277530955
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,6.5948128277530955
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,9.24172972972973
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,6.874732192414449
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,7.546927710843374
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,7.952824657534237
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,6.5948128277530955
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,8.414818928054066
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,6.874732192414449
