carat,cut,color,clarity,depth,table,z,feature_1,price
0.32,Ideal,I,SI1,60.5,58.0,2.7,-0.0600000000000005,6.094586430099519
1.24,Premium,I,SI1,62.9,60.0,4.26,0.05999999999999961,8.616649501509038
1.66,Premium,D,SI1,62.0,59.0,4.7,-0.04999999999999982,9.487575388304137
0.75,Premium,D,SI2,60.6,56.0,3.59,0.040000000000000036,7.835651478922749
1.5,Fair,E,SI2,64.8,55.0,4.67,0.10999999999999943,8.955910126689185
0.82,Ideal,H,VS2,61.5,56.0,3.72,-0.07000000000000028,8.06736601146417
0.54,Ideal,G,SI2,61.8,54.0,3.25,-0.040000000000000036,7.052236280367794
0.45,Good,D,VS2,63.7,61.0,3.04,0.07999999999999918,7.023517926512183
0.31,Very Good,G,SI1,63.2,57.0,2.71,0.03000000000000025,6.37588709687365
0.3,Premium,D,VS2,60.7,60.0,2.64,0.040000000000000036,6.564821405885179
1.5,Good,F,VS2,60.2,58.0,4.41,-0.040000000000000036,9.444538205978665
0.53,Ideal,H,VS1,60.8,57.0,3.2,-0.04999999999999982,7.3187003765005825
1.0,Good,H,VS2,63.6,57.0,4.01,0.08999999999999986,8.482839772311898
0.81,Ideal,F,VS1,62.3,55.0,3.73,-0.03000000000000025,8.27606679818464
0.33,Premium,G,VS1,61.3,58.0,2.72,-0.03000000000000025,6.477515792427079
0.5,Good,E,SI1,63.3,58.0,3.17,-0.040000000000000036,6.99408392339625
0.58,Ideal,G,IF,60.9,57.0,3.3,-0.07000000000000028,7.794474256300301
0.29,Ideal,G,VS2,60.7,55.0,2.63,-0.040000000000000036,6.213409294403546
1.7,Premium,I,VS2,62.2,58.0,4.74,-0.05000000000000071,9.342002766459297
1.07,Ideal,G,VVS1,61.4,55.0,4.06,-0.07000000000000028,9.09906960385067
0.42,Ideal,I,VS1,62.0,55.0,3.0,0.019999999999999574,6.688719054074622
1.5,Premium,H,SI2,61.5,58.0,4.52,0.05999999999999961,8.999803914912443
2.01,Premium,I,SI2,62.1,60.0,5.01,0.07000000000000028,9.50164650379566
0.43,Premium,F,SI2,58.3,62.0,2.88,0.05999999999999961,6.672067269668293
1.57,Ideal,H,SI1,61.8,55.0,4.63,-0.040000000000000036,9.277883389360058
0.5,Premium,E,SI1,62.4,58.0,3.14,0.04999999999999982,7.099409039424708
0.52,Premium,H,SI1,61.6,57.0,3.19,0.04999999999999982,7.080992873021992
2.01,Premium,G,SI1,61.8,59.0,5.02,0.0600000000000005,9.697817888355022
0.72,Ideal,D,VS1,61.6,56.0,3.55,0.0699999999999994,8.158401956391208
1.0,Good,D,SI1,60.4,64.0,3.83,-0.08999999999999986,8.560036025261276
0.34,Ideal,H,IF,60.8,56.0,2.77,0.009999999999999787,6.854975924010033
1.11,Ideal,H,SI2,61.3,60.0,4.09,0.019999999999999574,8.38026259572758
1.04,Premium,I,SI1,61.8,60.0,4.01,0.040000000000000036,8.380807125748916
0.3,Premium,H,SI1,61.3,61.0,2.61,0.019999999999999574,6.295550596026954
2.08,Very Good,D,SI2,60.1,59.0,5.01,-0.08000000000000007,9.682478101272812
1.0,Very Good,H,VS2,64.7,56.0,4.05,-0.05999999999999961,8.50984717754901
1.58,Very Good,G,SI2,60.0,53.0,4.57,-0.04999999999999982,9.122411902080106
0.7,Very Good,E,SI2,63.2,61.0,3.54,0.03000000000000025,7.649221377095045
1.66,Ideal,H,IF,61.5,57.0,4.68,-0.03000000000000025,9.538024418202038
2.03,Premium,G,SI1,61.3,59.0,4.96,0.02999999999999936,9.704002593990118
1.51,Very Good,E,SI2,58.8,58.0,4.45,-0.08000000000000007,9.14522494419459
0.9,Ideal,G,VS2,62.0,57.0,3.85,0.02999999999999936,8.385443871577245
0.54,Premium,H,SI1,61.0,58.0,3.2,0.03999999999999915,7.095193207540686
0.91,Premium,F,VS2,62.2,58.0,3.85,0.040000000000000036,8.456423721661041
0.5,Premium,G,VS1,60.3,60.0,3.07,0.019999999999999574,7.26591876739502
0.3,Ideal,F,SI1,62.9,57.0,2.68,0.019999999999999574,6.3824071346989975
0.34,Very Good,E,SI2,61.7,61.0,2.77,-0.040000000000000036,6.221116520029943
2.15,Very Good,I,SI2,63.4,56.0,5.18,0.049999999999998934,9.5476401547438
1.23,Ideal,H,VS2,62.2,55.0,4.25,0.040000000000000036,8.850473168840884
1.04,Very Good,E,SI1,59.6,59.0,3.92,-0.03000000000000025,8.604315034717374
0.51,Very Good,G,VVS2,62.2,56.0,3.18,-0.03000000000000025,7.485841260141064
0.4,Very Good,F,VVS1,62.9,55.0,2.97,-0.03000000000000025,7.011884744637977
0.52,Ideal,F,VVS1,59.8,59.0,3.13,-0.040000000000000036,7.7217262643292095
0.7,Very Good,F,SI1,61.7,61.0,3.51,-0.03000000000000025,7.820882943477399
0.42,Premium,F,VS1,60.9,59.0,2.94,0.04999999999999982,6.983321438053559
0.32,Ideal,E,VVS2,61.9,54.0,2.74,-0.03000000000000025,6.719633036606094
1.2,Good,F,VS2,63.8,60.0,4.23,-0.05000000000000071,8.983120035318246
1.51,Premium,H,VVS1,60.6,60.0,4.49,0.019999999999999574,9.360868952897162
0.32,Ideal,E,VS2,61.5,55.0,2.71,0.04999999999999982,6.700177268451624
0.43,Premium,I,IF,61.2,58.0,2.97,0.04999999999999982,6.949149315706135
0.6,Ideal,H,VS2,62.1,55.0,3.38,-0.040000000000000036,7.448214579258104
1.01,Ideal,E,SI2,62.2,56.0,4.0,-0.03000000000000025,8.437710513926438
0.31,Ideal,D,VS2,61.8,56.0,2.7,0.040000000000000036,6.714769793432612
0.7,Very Good,D,SI1,63.7,60.0,3.56,-0.040000000000000036,7.88824223185445
0.78,Premium,D,SI1,60.4,57.0,3.62,0.04999999999999982,8.03171833610349
0.54,Ideal,E,VS2,62.2,55.0,3.25,0.03000000000000025,7.504278023907491
