id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,6.114721934730472
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,8.545818428656625
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,9.559038864235074
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,7.953224434993233
4,1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,9.214424491485348
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,8.000995654408678
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,7.115621276609806
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,7.114536741769145
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,6.294496197449824
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,6.573888304973934
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,9.261283803726524
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,7.3282228757050145
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,8.370953870298148
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,8.281045520135905
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,6.594152417267573
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,7.106077937676586
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,7.9329604137699175
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,6.330709012500286
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,9.333698529901685
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,8.99697426633624
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,6.85411044401196
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,9.031835977547011
22,2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,9.519094410835907
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,6.779357223890031
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,9.22380550745619
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,7.18034334807488
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,7.094749949826724
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,9.900519927040285
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,8.18787479131604
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,8.32837752195893
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,6.9698908632300824
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,8.397050920656646
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,8.259820970322822
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,6.100569322857611
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,9.988882882778606
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,8.302102263378922
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9.2502154690961
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,7.642605116847536
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,9.886920376495565
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,9.820058448104238
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9.271200546571368
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,8.325980232867778
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,7.140784094818393
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,8.399418092956545
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7.2634697549507194
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,6.332316727154284
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,6.406582601438762
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,9.602029490339673
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,8.803233354365885
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,8.526914039385328
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,7.4416482252065155
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,7.257693454246233
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,7.658243947816388
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,7.720183610146636
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,7.107589839681324
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,6.823590197513752
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,8.748852570275163
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,9.61749620332284
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,6.594003461419684
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,7.207325942549085
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,7.444898128351463
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,8.386392345068199
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,6.629716925627344
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,7.787576991600723
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,8.139456669278125
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,7.469188267396303
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,9.461105213446574
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,8.074682041166573
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,7.651722929501659
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,7.983129372933119
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,9.403765177361402
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,6.344454625139857
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,6.675092243484249
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,7.90951016764129
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,6.6094393133573135
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,6.740343039132458
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,6.682116827646167
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,8.990083354145801
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,6.629741810910122
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,7.320524262938955
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,7.8867685038291935
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,6.60123406336529
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,8.39798660787133
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,7.074966224604905
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,8.128029560801483
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,6.2679738766707835
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,7.16839525192043
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,7.040828461562338
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,7.812438589384328
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,8.01792611804649
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,6.625281270615741
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,8.315308723959445
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,7.423169303298968
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,6.473824275441116
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,8.996572922317066
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,7.9102219239926015
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,6.5941435350566024
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,8.125109354409105
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,6.872935813030898
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,6.449554917836004
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,8.575552603832161
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,6.5326872815291015
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,6.70505592621118
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,9.386878707643083
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,9.329908784729295
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,8.282748406893548
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,8.58226917896407
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,8.079077904026741
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,6.699673600434615
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,6.49488224030722
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,7.499981794068711
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,8.804659486738112
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,9.76266023838907
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,6.421772094948478
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,7.439526198509034
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,6.421408350434
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8.99844450979992
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,7.46572002298379
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,6.775287513245527
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,8.318592864868767
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,7.373975159168751
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,6.476502647590921
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,7.85666483435552
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,8.198780043761722
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,8.448525593265998
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,7.66381700177371
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,6.218552871451142
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,8.558393932058841
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,8.489423987940427
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,8.230012374814637
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,8.288432773199316
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,6.828097280371887
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,7.833988477185979
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,6.357736954558307
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,6.716969656484883
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,9.307954847594317
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,8.005673632676514
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,7.540322711862567
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,8.19410083384842
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,7.329850358449148
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,8.693714217114596
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,7.499067265123815
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,8.794077011364667
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,6.962730298257556
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,6.514361818430157
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,8.561469645465989
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,9.675850333729977
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,7.026502568309979
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,6.953567759373657
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,7.4951229488813915
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,6.5986177698262765
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,8.600021649598371
