carat,cut,color,clarity,depth,table,feature_1,price
0.32,Ideal,I,SI1,60.5,58.0,1.7299999999999995,6.153587749315474
1.24,Premium,I,SI1,62.9,60.0,2.54,8.636294559572454
1.66,Premium,D,SI1,62.0,59.0,2.8499999999999996,9.490137447691149
0.75,Premium,D,SI2,60.6,56.0,2.3500000000000005,7.888282080725103
1.5,Fair,E,SI2,64.8,55.0,2.59,9.042930278683592
0.82,Ideal,H,VS2,61.5,56.0,2.2899999999999996,8.010945734075342
0.54,Ideal,G,SI2,61.8,54.0,1.9900000000000002,7.029120429554407
0.45,Good,D,VS2,63.7,61.0,1.7699999999999996,6.905282154660281
0.31,Very Good,G,SI1,63.2,57.0,1.5899999999999999,6.25147087465019
0.3,Premium,D,VS2,60.7,60.0,1.73,6.468951524678236
1.5,Good,F,VS2,60.2,58.0,2.8999999999999995,9.463871870460334
0.53,Ideal,H,VS1,60.8,57.0,2.04,7.391978250527562
1.0,Good,H,VS2,63.6,57.0,2.34,8.462240311212097
0.81,Ideal,F,VS1,62.3,55.0,2.2399999999999998,8.263505375243563
0.33,Premium,G,VS1,61.3,58.0,1.6999999999999997,6.554022906147125
0.5,Good,E,SI1,63.3,58.0,1.8200000000000003,6.97641395903347
0.58,Ideal,G,IF,60.9,57.0,2.09,7.752124204763416
0.29,Ideal,G,VS2,60.7,55.0,1.6799999999999997,6.237719341575256
1.7,Premium,I,VS2,62.2,58.0,2.8599999999999994,9.320222073654156
1.07,Ideal,G,VVS1,61.4,55.0,2.5300000000000002,9.101706518166354
0.42,Ideal,I,VS1,62.0,55.0,1.8499999999999996,6.673699455187383
1.5,Premium,H,SI2,61.5,58.0,2.8600000000000003,9.016902475015188
2.01,Premium,I,SI2,62.1,60.0,3.09,9.565162268748262
0.43,Premium,F,SI2,58.3,62.0,2.09,6.657011552413716
1.57,Ideal,H,SI1,61.8,55.0,2.84,9.2597541797838
0.5,Premium,E,SI1,62.4,58.0,1.9199999999999995,7.068706456999953
0.52,Premium,H,SI1,61.6,57.0,2.0100000000000002,7.100543025604639
2.01,Premium,G,SI1,61.8,59.0,3.130000000000001,9.661787022119194
0.72,Ideal,D,VS1,61.6,56.0,2.25,8.15368368119243
1.0,Good,D,SI1,60.4,64.0,2.4699999999999998,8.531776707035506
0.34,Ideal,H,IF,60.8,56.0,1.7899999999999996,6.802959142881487
1.11,Ideal,H,SI2,61.3,60.0,2.59,8.394753621916621
1.04,Premium,I,SI1,61.8,60.0,2.5,8.364273978399067
0.3,Premium,H,SI1,61.3,61.0,1.6599999999999997,6.073773942040942
2.08,Very Good,D,SI2,60.1,59.0,3.2799999999999994,9.616886639134806
1.0,Very Good,H,VS2,64.7,56.0,2.1800000000000006,8.479133574017645
1.58,Very Good,G,SI2,60.0,53.0,3.0199999999999996,9.136998825692926
0.7,Very Good,E,SI2,63.2,61.0,2.08,7.6509606943512
1.66,Ideal,H,IF,61.5,57.0,2.91,9.535217639530345
2.03,Premium,G,SI1,61.3,59.0,3.1499999999999995,9.676506659384994
1.51,Very Good,E,SI2,58.8,58.0,3.08,9.11125594635022
0.9,Ideal,G,VS2,62.0,57.0,2.3699999999999997,8.416166694942904
0.54,Premium,H,SI1,61.0,58.0,2.0699999999999994,7.116473836845577
0.91,Premium,F,VS2,62.2,58.0,2.36,8.473966216814791
0.5,Premium,G,VS1,60.3,60.0,2.03,7.286362641286623
0.3,Ideal,F,SI1,62.9,57.0,1.5899999999999994,6.184239644374979
0.34,Very Good,E,SI2,61.7,61.0,1.6999999999999997,6.2543024120949395
2.15,Very Good,I,SI2,63.4,56.0,3.0199999999999996,9.618597624482975
1.23,Ideal,H,VS2,62.2,55.0,2.5999999999999996,8.869261154849994
1.04,Very Good,E,SI1,59.6,59.0,2.6399999999999997,8.58517175961524
0.51,Very Good,G,VVS2,62.2,56.0,1.9199999999999995,7.479314068028961
0.4,Very Good,F,VVS1,62.9,55.0,1.7399999999999998,6.978313935473664
0.52,Ideal,F,VVS1,59.8,59.0,2.08,7.710612671581857
0.7,Very Good,F,SI1,61.7,61.0,2.16,7.821386933689321
0.42,Premium,F,VS1,60.9,59.0,1.9099999999999997,6.929464055223083
0.32,Ideal,E,VVS2,61.9,54.0,1.67,6.718583457817459
1.2,Good,F,VS2,63.8,60.0,2.369999999999999,8.979156982591892
1.51,Premium,H,VVS1,60.6,60.0,2.9299999999999997,9.356092928326724
0.32,Ideal,E,VS2,61.5,55.0,1.7199999999999998,6.614177428435036
0.43,Premium,I,IF,61.2,58.0,1.9099999999999997,6.943566043396858
0.6,Ideal,H,VS2,62.1,55.0,2.04,7.434837853296798
1.01,Ideal,E,SI2,62.2,56.0,2.42,8.436064427293587
0.31,Ideal,D,VS2,61.8,56.0,1.6899999999999995,6.635125089240799
0.7,Very Good,D,SI1,63.7,60.0,2.0100000000000002,7.844041800996197
0.78,Premium,D,SI1,60.4,57.0,2.3999999999999995,8.049729248132568
0.54,Ideal,E,VS2,62.2,55.0,1.9900000000000002,7.485446662093229
1.5,Very Good,I,IF,62.9,58.0,2.6399999999999997,9.262041246110458
0.8,Very Good,D,SI1,58.2,63.0,2.5500000000000003,8.083522972952895
0.7,Good,H,VS2,64.2,58.0,1.9900000000000002,7.611645255652277
0.75,Ideal,F,VS2,62.5,57.0,2.1500000000000004,7.997122271030076
1.5,Premium,F,VS2,61.3,58.0,2.8600000000000003,9.49356629888992
0.43,Good,J,SI2,63.7,57.0,1.75,6.346487333546121
0.35,Premium,F,VS2,61.4,59.0,1.7400000000000002,6.609186811034575
0.74,Ideal,E,SI1,61.6,54.0,2.2100000000000004,7.998367671249688
0.32,Very Good,H,VVS2,61.6,55.0,1.69,6.474194787518326
0.33,Ideal,E,VS1,60.6,57.0,1.7600000000000002,6.688003084757255
0.32,Ideal,F,VS1,61.3,56.0,1.7300000000000004,6.62932132843612
1.51,Very Good,I,SI1,61.4,60.0,2.8600000000000003,9.09702923423488
0.41,Ideal,H,SI1,61.2,57.0,1.8600000000000003,6.594983712974644
0.7,Premium,I,SI2,62.1,60.0,2.1500000000000004,7.455535575699317
0.77,Ideal,I,VS1,61.4,56.0,2.2700000000000005,7.860000143471021
0.3,Ideal,G,VVS2,62.2,54.0,1.6099999999999999,6.426034064165402
1.01,Very Good,F,SI2,63.2,58.0,2.41,8.37550901100346
0.43,Good,F,VS1,63.4,57.0,1.73,6.841081471892586
1.12,Ideal,J,SI2,62.5,57.0,2.5,8.283816840421139
0.32,Ideal,I,VS2,63.0,57.0,1.63,6.235781953111873
0.5,Ideal,E,SI1,60.1,57.0,2.01,7.076130088569353
0.5,Very Good,E,SI2,58.0,63.0,2.1999999999999997,6.939318555707207
0.76,Ideal,G,SI1,61.2,57.0,2.26,7.92052658407236
1.03,Good,J,SI1,63.6,57.0,2.3499999999999996,8.246807031126556
0.29,Very Good,G,VVS1,61.5,57.0,1.62,6.356716046171324
1.0,Very Good,H,SI1,62.1,58.0,2.4400000000000004,8.404873564439049
0.43,Ideal,G,IF,61.8,56.0,1.8500000000000005,7.149578175413975
0.32,Premium,I,VVS2,61.9,59.0,1.6799999999999997,6.4002374689688954
1.11,Ideal,E,VVS2,62.9,55.0,2.42,9.259610570928595
0.7,Ideal,G,VS1,61.2,56.0,2.21,7.928988152842263
0.34,Ideal,G,VS2,62.2,55.0,1.71,6.527179953470757
0.84,Very Good,I,VVS2,61.7,56.0,2.29,8.100382130054948
0.42,Premium,D,SI2,62.1,59.0,1.8400000000000003,6.664296013121091
0.3,Premium,D,SI1,62.1,59.0,1.6399999999999997,6.273174507661617
1.02,Very Good,G,VS1,62.0,59.0,2.4099999999999997,8.817400663871487
0.3,Ideal,D,VS2,61.3,56.0,1.6600000000000001,6.401502101571274
0.35,Premium,F,VS2,61.9,58.0,1.75,6.632510229938677
1.5,Very Good,D,SI1,63.1,57.0,2.7199999999999998,9.36303217191007
1.2,Very Good,F,IF,62.3,60.0,2.5200000000000005,9.426727390548656
0.94,Premium,H,VS2,60.1,59.0,2.5399999999999996,8.292965242416361
1.16,Premium,G,SI2,62.6,58.0,2.5299999999999994,8.465579662812372
0.85,Ideal,E,SI2,60.1,56.0,2.46,8.043066218980016
0.32,Ideal,G,VVS2,62.0,54.0,1.6599999999999997,6.607538512143124
0.34,Premium,G,SI1,60.8,59.0,1.8199999999999994,6.431828953981435
0.57,Very Good,E,VS2,61.0,57.0,2.0700000000000003,7.522785989183239
1.3,Very Good,F,SI2,61.1,58.0,2.7,8.746051095444138
2.01,Premium,I,VS2,60.5,60.0,3.2299999999999995,9.621492303597522
0.32,Very Good,F,VS2,59.7,62.0,1.75,6.424626727687452
0.54,Ideal,G,VS1,62.0,56.0,1.9699999999999998,7.453666757491108
0.31,Premium,E,SI1,62.7,58.0,1.6,6.391530133049376
1.24,Ideal,G,VS1,61.8,55.0,2.5999999999999996,9.142260924932502
0.73,Premium,I,SI2,59.2,58.0,2.43,7.579135149984119
0.31,Premium,G,VVS1,60.5,60.0,1.7600000000000002,6.7560868056091765
0.93,Ideal,E,SI1,61.9,56.0,2.37,8.387154619701082
