carat,cut,color,clarity,depth,table,x,z,price
0.32,Ideal,I,SI1,60.5,58.0,4.43,2.7,6.083076892009613
1.24,Premium,I,SI1,62.9,60.0,6.8,4.26,8.562233322220715
1.66,Premium,D,SI1,62.0,59.0,7.55,4.7,9.579687431411548
0.75,Premium,D,SI2,60.6,56.0,5.94,3.59,7.9636176083369605
1.5,Fair,E,SI2,64.8,55.0,7.26,4.67,9.231565398131819
0.82,Ideal,H,VS2,61.5,56.0,6.01,3.72,7.965341229615263
0.54,Ideal,G,SI2,61.8,54.0,5.24,3.25,7.044377964422216
0.45,Good,D,VS2,63.7,61.0,4.81,3.04,7.116527245467509
0.31,Very Good,G,SI1,63.2,57.0,4.3,2.71,6.209935480811094
0.3,Premium,D,VS2,60.7,60.0,4.37,2.64,6.555623704134418
1.5,Good,F,VS2,60.2,58.0,7.31,4.41,9.214418939100897
0.53,Ideal,H,VS1,60.8,57.0,5.24,3.2,7.280760596413578
1.0,Good,H,VS2,63.6,57.0,6.35,4.01,8.349657490448472
0.81,Ideal,F,VS1,62.3,55.0,5.97,3.73,8.23843726258273
0.33,Premium,G,VS1,61.3,58.0,4.42,2.72,6.509275033436076
0.5,Good,E,SI1,63.3,58.0,4.99,3.17,7.0887525975800685
0.58,Ideal,G,IF,60.9,57.0,5.39,3.3,7.875814311795255
0.29,Ideal,G,VS2,60.7,55.0,4.31,2.63,6.239028832656287
1.7,Premium,I,VS2,62.2,58.0,7.6,4.74,9.348857048663062
1.07,Ideal,G,VVS1,61.4,55.0,6.59,4.06,8.955600397097514
0.42,Ideal,I,VS1,62.0,55.0,4.85,3.0,6.846761387035846
1.5,Premium,H,SI2,61.5,58.0,7.38,4.52,9.00477750803021
2.01,Premium,I,SI2,62.1,60.0,8.1,5.01,9.531376085050628
0.43,Premium,F,SI2,58.3,62.0,4.97,2.88,6.699018726867857
1.57,Ideal,H,SI1,61.8,55.0,7.47,4.63,9.197120099105433
0.5,Premium,E,SI1,62.4,58.0,5.06,3.14,7.1653980908108
0.52,Premium,H,SI1,61.6,57.0,5.2,3.19,7.047363227504342
2.01,Premium,G,SI1,61.8,59.0,8.15,5.02,9.854434974088807
0.72,Ideal,D,VS1,61.6,56.0,5.8,3.55,8.207178885239642
1.0,Good,D,SI1,60.4,64.0,6.3,3.83,8.332955002304239
0.34,Ideal,H,IF,60.8,56.0,4.56,2.77,6.91718249447613
1.11,Ideal,H,SI2,61.3,60.0,6.68,4.09,8.365148549413723
1.04,Premium,I,SI1,61.8,60.0,6.51,4.01,8.272584386056277
0.3,Premium,H,SI1,61.3,61.0,4.27,2.61,6.027406981343704
2.08,Very Good,D,SI2,60.1,59.0,8.29,5.01,9.999621494596667
1.0,Very Good,H,VS2,64.7,56.0,6.23,4.05,8.27679002711203
1.58,Very Good,G,SI2,60.0,53.0,7.59,4.57,9.19720313455293
0.7,Very Good,E,SI2,63.2,61.0,5.62,3.54,7.636455662638391
1.66,Ideal,H,IF,61.5,57.0,7.59,4.68,9.870875827352869
2.03,Premium,G,SI1,61.3,59.0,8.11,4.96,9.767987187968776
1.51,Very Good,E,SI2,58.8,58.0,7.53,4.45,9.267527034039281
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,8.278173163593676
0.54,Premium,H,SI1,61.0,58.0,5.27,3.2,7.0920018451715325
0.91,Premium,F,VS2,62.2,58.0,6.21,3.85,8.358557359094611
0.5,Premium,G,VS1,60.3,60.0,5.1,3.07,7.191917643532144
0.3,Ideal,F,SI1,62.9,57.0,4.27,2.68,6.252805368384248
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,6.369606881174806
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,9.614332438472553
