id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,-0.48543161561649784
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,-2.845592075885939
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,-2.2386604752213084
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,-0.6883297027862645
4,1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,-1.9268656496365237
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,-1.5373161752675164
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,-1.6720026315428482
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,-1.1553656511034083
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,-1.888556140643063
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,-0.025617351189171293
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,-0.4843214189625279
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,-0.7066853066428508
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,-1.7115282288762446
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,-1.9749426317604788
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,-1.0218241895834992
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,-1.278400480862133
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,-0.7036491312513765
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,-0.29167877778340295
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,-2.356430063558828
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,-1.455971904651795
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,-1.844837836624847
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,-1.9305946703851766
22,2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,-2.4668420711563104
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,-0.8506333148490939
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,-1.8766756811938126
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,-2.3373701489728074
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,-1.7793573905597813
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,-2.146910056945472
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,-1.19730696805425
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,-0.09927150697026353
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,-0.3165939132910084
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,-1.5516779041536124
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,-2.13623201630894
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,-1.0669468056709301
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,-0.4768290401061947
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,-3.0339388362725477
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,-0.9046497329040419
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,-2.1144017444252756
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,-1.5898509200669968
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,-1.8327089866704183
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,-0.6000728832370394
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,-2.03221949176784
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,-1.182855244960739
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,-2.241533606261163
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,-0.8676646860592374
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,-1.8732056935122527
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,-0.9673569689375738
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,-2.5585628665806044
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,-2.0982107805368204
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,-0.5892761764718927
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,-1.5436853202919045
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,-1.86636618433435
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,-0.7269265272607368
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,-1.2951366587881128
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,-0.588183921771434
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,-1.5608868157721594
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,-1.724008904471841
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,-1.097027983141462
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,-0.8456609284913643
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,-1.2258089478468512
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,-1.8919593253649432
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,-2.1231879738670805
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,-1.0276063613356576
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,-1.9843480006653196
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,-0.6883297027862645
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,-1.8306720409888977
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,-2.331739505785658
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,-0.32713710086758707
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,-1.560715682992538
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,-2.07424062753453
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,-1.6241336121483088
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,-1.3524982388357594
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,-1.047831400707173
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,-1.5076310787705156
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,-0.858221405731153
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,0.022463727971795036
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,-0.8485103342603133
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,-1.3383990177229645
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,-1.1615559937224802
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,-2.244318144035261
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,-1.434773921141385
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,-1.5430151610735678
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,-2.3763905116465813
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,-1.1227019605519013
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,-2.461138307597773
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,-1.9458688797401755
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,-0.545756412928363
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,-0.3662229297393195
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,-1.4537772305469667
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,-1.80242706069389
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,-0.6528013093921513
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,-1.8762993572788305
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,-1.516523766852651
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,-1.793142557286125
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,-2.341653602879316
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,-1.3258006759022323
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,-1.6432581583682808
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,-1.4943363939228893
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,-1.9662473622318326
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,-1.667696852211452
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,-1.8108831928208342
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,-0.5840282445742246
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,-1.7138310665420977
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,-2.1294035509464524
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,-1.8633804118454633
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,-1.027118241593537
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,-2.59543508533333
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,-0.6493626971141273
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,-1.6142843041167028
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,-0.5953172672824143
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,-0.3115811931612298
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,-1.2544135975861126
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,-1.1751338734980865
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,-0.28752844475838163
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,-1.8453095696002586
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,-2.1614073744280677
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,-1.8033817189563464
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,-1.103618509589541
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,-0.40206768333260384
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,-2.0204086337210483
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,-0.8933688437152423
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,-1.7879213855285356
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,-1.398682447008266
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,-2.0079940244928034
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,-2.4700191471240944
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,-0.8494264011414069
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,-1.583115312915345
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,-2.271701386894911
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,-1.429671945929704
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,-2.3455950648567567
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,-2.205235901323867
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,-1.6635595946111026
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,-0.7211375013847094
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,0.39421984506847824
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,-1.2475220216889962
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,-2.5327912765456975
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,-0.5533817132837611
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,-0.524115648062333
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,-1.9698115048544869
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,-1.2253029013572994
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,-2.0937611396090574
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,-2.1348918360723403
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,-1.4546919716606312
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,-0.17624585782263158
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,-1.9505433236780751
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,-1.5413751718117363
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,-2.6854322154490293
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,-1.8523994374376054
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,-1.7565540934954345
