carat,cut,color,clarity,depth,table,x,z,price
0.32,Ideal,I,SI1,60.5,58.0,4.43,2.7,6.148807968651035
1.24,Premium,I,SI1,62.9,60.0,6.8,4.26,8.57648105816138
1.66,Premium,D,SI1,62.0,59.0,7.55,4.7,9.453482522166649
0.75,Premium,D,SI2,60.6,56.0,5.94,3.59,7.870461857190749
1.5,Fair,E,SI2,64.8,55.0,7.26,4.67,9.002208912454156
0.82,Ideal,H,VS2,61.5,56.0,6.01,3.72,8.015443548488987
0.54,Ideal,G,SI2,61.8,54.0,5.24,3.25,7.037542467241294
0.45,Good,D,VS2,63.7,61.0,4.81,3.04,6.927199717388726
0.31,Very Good,G,SI1,63.2,57.0,4.3,2.71,6.253766328908242
0.3,Premium,D,VS2,60.7,60.0,4.37,2.64,6.514652349435112
1.5,Good,F,VS2,60.2,58.0,7.31,4.41,9.420511728207025
0.53,Ideal,H,VS1,60.8,57.0,5.24,3.2,7.329064119583437
1.0,Good,H,VS2,63.6,57.0,6.35,4.01,8.377939527852648
0.81,Ideal,F,VS1,62.3,55.0,5.97,3.73,8.267994989283903
0.33,Premium,G,VS1,61.3,58.0,4.42,2.72,6.554278437187304
0.5,Good,E,SI1,63.3,58.0,4.99,3.17,6.931509289912303
0.58,Ideal,G,IF,60.9,57.0,5.39,3.3,7.7921168093857265
0.29,Ideal,G,VS2,60.7,55.0,4.31,2.63,6.286351839291689
1.7,Premium,I,VS2,62.2,58.0,7.6,4.74,9.327321867447775
1.07,Ideal,G,VVS1,61.4,55.0,6.59,4.06,9.048894995116155
0.42,Ideal,I,VS1,62.0,55.0,4.85,3.0,6.702457937590398
1.5,Premium,H,SI2,61.5,58.0,7.38,4.52,9.029585505057662
2.01,Premium,I,SI2,62.1,60.0,8.1,5.01,9.51662908829279
0.43,Premium,F,SI2,58.3,62.0,4.97,2.88,6.644180574111787
1.57,Ideal,H,SI1,61.8,55.0,7.47,4.63,9.2315065108548
0.5,Premium,E,SI1,62.4,58.0,5.06,3.14,7.0654703211833025
0.52,Premium,H,SI1,61.6,57.0,5.2,3.19,7.090964366519828
2.01,Premium,G,SI1,61.8,59.0,8.15,5.02,9.677820407958647
0.72,Ideal,D,VS1,61.6,56.0,5.8,3.55,8.165593071929603
1.0,Good,D,SI1,60.4,64.0,6.3,3.83,8.442385238818398
0.34,Ideal,H,IF,60.8,56.0,4.56,2.77,6.795471361504329
1.11,Ideal,H,SI2,61.3,60.0,6.68,4.09,8.393100458486957
1.04,Premium,I,SI1,61.8,60.0,6.51,4.01,8.35976102451893
0.3,Premium,H,SI1,61.3,61.0,4.27,2.61,6.15247595696228
2.08,Very Good,D,SI2,60.1,59.0,8.29,5.01,9.633132807786588
1.0,Very Good,H,VS2,64.7,56.0,6.23,4.05,8.349952987664262
1.58,Very Good,G,SI2,60.0,53.0,7.59,4.57,9.09500828808615
0.7,Very Good,E,SI2,63.2,61.0,5.62,3.54,7.492851087231608
1.66,Ideal,H,IF,61.5,57.0,7.59,4.68,9.49939076097286
2.03,Premium,G,SI1,61.3,59.0,8.11,4.96,9.697954712332141
1.51,Very Good,E,SI2,58.8,58.0,7.53,4.45,9.12585563447798
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,8.282341142094866
0.54,Premium,H,SI1,61.0,58.0,5.27,3.2,7.113217981719576
0.91,Premium,F,VS2,62.2,58.0,6.21,3.85,8.454099681279162
0.5,Premium,G,VS1,60.3,60.0,5.1,3.07,7.210689957233465
0.3,Ideal,F,SI1,62.9,57.0,4.27,2.68,6.2491892118514585
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,6.284129990619088
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,9.587799593328752
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.870831809536247
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,8.575975583243197
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,7.485073817367677
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,6.9973087433582055
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,7.728909694954674
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,7.679871876823192
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,6.984013942506885
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,6.761643292636337
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,8.915599539454641
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,9.344221841223186
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,6.6218802882219165
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,6.947919492174337
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,7.383533403753625
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,8.414901720105862
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,6.633631736008378
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,7.707245245223681
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,8.010448458640598
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,7.475291809559278
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,9.283764651151607
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,8.042492405847968
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,7.575965419523747
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,8.021952657632388
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,9.46517178614113
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,6.363290213808468
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,6.634879518217945
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,7.954961880583649
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,6.487280635192016
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,6.717902636031166
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,6.644693646015654
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,9.120626179617425
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,6.592365616036773
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,7.339135495671797
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,7.8497114695284695
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,6.41699723458061
