id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,-0.48543161561649845
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,-2.8455920758859383
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,-2.238660475221309
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,-0.6883297027862659
4,1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,-1.9268656496365217
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,-1.5373161752675188
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,-1.6720026315428493
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,-1.1553656511034063
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,-1.8885561406430607
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,-0.025617351189171283
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,-0.48432141896252967
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,-0.7066853066428525
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,-1.7115282288762443
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,-1.9749426317604815
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,-1.0218241895834985
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,-1.2784004808621319
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,-0.7036491312513778
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,-0.2916787777834031
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,-2.356430063558829
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,-1.455971904651797
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,-1.844837836624849
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,-1.9305946703851786
22,2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,-2.4668420711563113
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,-0.8506333148490941
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,-1.8766756811938154
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,-2.337370148972805
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,-1.7793573905597833
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,-2.1469100569454733
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,-1.1973069680542499
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,-0.09927150697026542
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,-0.316593913291009
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,-1.5516779041536153
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,-2.1362320163089414
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,-1.0669468056709297
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,-0.47682904010619676
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,-3.033938836272544
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,-0.9046497329040432
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,-2.1144017444252734
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,-1.5898509200669992
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,-1.8327089866704203
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,-0.6000728832370413
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,-2.032219491767841
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,-1.18285524496074
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,-2.2415336062611644
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,-0.8676646860592379
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,-1.8732056935122514
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,-0.9673569689375727
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,-2.5585628665806044
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,-2.0982107805368235
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,-0.5892761764718946
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,-1.5436853202919056
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,-1.8663661843343484
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,-0.7269265272607377
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,-1.295136658788113
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,-0.588183921771434
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,-1.5608868157721603
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,-1.7240089044718403
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,-1.0970279831414629
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,-0.845660928491364
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,-1.2258089478468517
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,-1.891959325364945
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,-2.123187973867082
