carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.79,5.9701657
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,2.4800000000000004,8.497466
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8999999999999995,9.56078
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3100000000000005,7.807464
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,2.4800000000000004,9.008456
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.36,8.108413
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,2.0300000000000002,6.9834037
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,1.6900000000000004,6.926852
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5599999999999996,6.235334
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,1.69,6.4845963
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,2.9399999999999995,9.540918
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.09,7.2618146
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,2.25,8.462345
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.27,8.2986965
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.73,6.400107
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8600000000000003,6.9542036
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.16,7.728662
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.7199999999999998,6.0440774
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.91,9.38514
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.6000000000000005,9.0919
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.83,6.7878847
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8000000000000007,8.842788
