carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.79,68.424866
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,2.4800000000000004,152.90561
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8999999999999995,152.90561
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3100000000000005,152.90561
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,2.4800000000000004,152.90561
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.36,152.90561
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,2.0300000000000002,93.39979
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,1.6900000000000004,93.39979
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5599999999999996,68.424866
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,1.69,68.424866
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,2.9399999999999995,152.90561
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.09,93.39979
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,2.25,152.90561
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.27,152.90561
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.73,68.424866
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8600000000000003,93.39979
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.16,93.39979
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.7199999999999998,68.424866
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.91,152.90561
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.6000000000000005,152.90561
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.83,68.424866
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8000000000000007,152.90561
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,3.0199999999999996,152.90561
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,2.0300000000000002,68.424866
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,152.90561
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,93.39979
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,93.39979
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,152.90561
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,152.90561
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,152.90561
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,68.424866
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,152.90561
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,152.90561
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,68.424866
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,152.90561
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,152.90561
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,152.90561
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,152.90561
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,152.90561
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,152.90561
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,152.90561
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,152.90561
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,93.39979
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,152.90561
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,93.39979
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,68.424866
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,68.424866
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,152.90561
