id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,6.199417087533559
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,8.541020166194352
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,9.430908127954183
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,7.918345525166813
4,1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,8.945244157473732
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,8.025887141360814
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,7.075545536172923
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,6.964393539131936
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,6.3312522112172145
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,6.641732063723753
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,9.394263661446951
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,7.399207277606873
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,8.464103907782578
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,8.22013554439301
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,6.604371831559867
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,7.122717877638167
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,7.799243595495642
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,6.397418542624781
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,9.377949662858159
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,9.098472858714509
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,6.73461881193442
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,9.033212109119692
22,2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,9.521652323265114
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,6.67088718257339
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,9.243424664409876
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,7.132894054460965
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,7.1424685060928095
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,9.656401009593118
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,8.169386448247543
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,8.581499097979277
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,6.825597054447683
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,8.380735733590598
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,8.403711043668517
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,6.237760897652129
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,9.652732481114354
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,8.506800030082214
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9.124002613448884
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,7.643276656654986
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,9.540814046754011
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,9.656401009593118
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9.156671859424627
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,8.412197435666672
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,7.175815910230974
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,8.431417831805401
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7.392097212035614
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,6.364310058982816
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,6.330761260264657
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,9.54908517650884
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,8.863714543981933
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,8.552083274148504
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,7.551244436625853
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,7.0342117994145905
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,7.6751083728304215
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,7.832206760890688
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,6.964523574662023
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,6.779842998560526
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,8.890318858898766
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,9.44252900596469
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,6.653677744404447
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,6.940104732092404
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,7.437203106264327
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,8.438019474546643
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,6.651449328879675
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,7.814602878278166
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,8.078818426771802
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,7.480642009225335
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,9.362646427978637
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,8.068760887989892
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,7.683698220514729
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,7.9921727391523305
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,9.454156339612252
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,6.384622799575999
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,6.636016912434046
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,7.983352048532478
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,6.549408732301969
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,6.718835565742416
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,6.64272486442806
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,9.136986134902356
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,6.678557188264179
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,7.421065429165564
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,7.870551234678742
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,6.587218460165634
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,8.315514624412602
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,6.8723154852106925
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,8.247628607972755
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,6.300341626149917
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,7.203483699515218
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,6.996529752552024
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,7.915498917665947
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,8.176668634705885
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,6.412618595682925
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,8.449937702175317
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,7.141065122187644
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,6.448306525201695
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,9.143740686736008
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,7.98568299362256
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,6.586134302574773
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,8.118157870484726
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,6.732340890526493
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,6.449888832600443
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,8.83058018957816
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,6.624365403119797
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,6.636016912434046
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,9.260179649324312
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,9.31939227102809
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,8.356032182836703
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,8.445263682854774
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,8.087762772361428
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,6.664828870917196
