carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.79,6.06785387475381
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,2.4800000000000004,8.614915145220744
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8999999999999995,9.503430131911593
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3100000000000005,7.877410967080308
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,2.4800000000000004,9.026644215802671
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.36,8.08599200912026
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,2.0300000000000002,7.0457545973474485
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,1.6900000000000004,6.995118040179361
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5599999999999996,6.371075116971195
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,1.69,6.5732193305598985
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,2.9399999999999995,9.453029299933982
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.09,7.318341921130798
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,2.25,8.458228000510136
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.27,8.309426105788347
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.73,6.486565778985471
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8600000000000003,6.897004687328945
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.16,7.816267084850012
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.7199999999999998,6.213784019264345
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.91,9.36193528855127
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.6000000000000005,9.105987398773346
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.83,6.729922746818173
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8000000000000007,9.010985084381046
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,3.0199999999999996,9.556425279584435
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,2.0300000000000002,6.707682759537076
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,9.286842531177907
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,7.070705009179764
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,7.0834782782914445
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,9.692605692764749
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,8.109465946334815
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,8.56668131837504
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,6.847600337555385
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,8.418912229691307
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,8.370782266003383
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,6.272645134988338
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,9.645408033829531
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,8.495990692800769
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,9.150294620908896
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,7.621087506870645
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,9.59391606043715
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,9.702051908690013
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,9.121865526154364
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,8.423079395719421
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,7.099000406682236
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,8.471033880153351
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,7.2924057427843945
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,6.375275072539528
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,6.2222473133401985
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,9.593633755191032
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,8.863924311710518
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,8.589470186667914
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,7.4538263958114905
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,6.994653510385567
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.752271412869186
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.833225677072565
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,6.981958693835617
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.691736949644961
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.95251274378193
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.35687377122837
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.724133604467297
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,6.959311323995529
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.422346928024802
