carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.79,6.131399
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,2.4800000000000004,8.667175
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8999999999999995,9.734375
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3100000000000005,7.9083004
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,2.4800000000000004,9.5567875
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.36,7.611681
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,2.0300000000000002,6.8838935
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,1.6900000000000004,7.3423896
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5599999999999996,6.491096
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,1.69,6.86255
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,2.9399999999999995,9.372519
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.09,7.048787
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,2.25,8.383524
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.27,7.950803
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.73,6.5988917
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8600000000000003,6.9937186
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.16,7.510789
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.7199999999999998,6.3682666
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.91,9.489534
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.6000000000000005,8.590506
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.83,6.843489
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8000000000000007,9.277337
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,3.0199999999999996,10.245844
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,2.0300000000000002,6.940817
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,9.255677
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,7.261435
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,7.078802
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,10.513528
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,8.180192
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,8.172519
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,6.9671383
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,8.320726
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,8.219567
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,6.3447123
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,10.503833
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,7.9686313
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,9.303574
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,7.5946116
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,9.957418
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,10.471306
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,9.284555
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,8.140617
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,7.110194
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,8.268743
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,7.2149167
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,6.5288534
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,6.4716344
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,10.417945
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,8.809714
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,8.410941
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,7.204512
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,7.093629
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.4087105
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.471103
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,7.1676826
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.8538284
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.585006
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.71103
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.861206
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,7.238691
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.14624
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.205434
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.894822
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.584108
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.109345
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.427264
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.287596
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,8.127932
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.3631673
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,7.6417184
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.612889
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.476949
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.6547074
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,7.557802
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.6181126
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.784441
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.8500104
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,9.244329
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.68503
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.274116
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.6147647
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.59174
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.513271
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.923647
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.193785
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.48768
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,6.820382
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,7.1378903
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.507841
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.170813
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.664871
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.083032
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.224195
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.656641
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,8.72375
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.5909653
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.7008977
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,7.827675
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,7.0152073
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.7075186
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.252277
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.6489563
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.8915663
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.684866
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.025185
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.178965
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.592039
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,7.934292
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.679574
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.7905793
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.3671203
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.738694
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,10.375216
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.4786177
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.191936
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.519524
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,8.809458
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.4747725
