id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,-0.48543161561649834
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,-2.84559207588594
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,-2.238660475221307
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,-0.6883297027862657
4,1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,-1.926865649636523
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,-1.5373161752675184
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,-1.6720026315428491
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,-1.1553656511034078
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,-1.8885561406430615
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,-0.025617351189171366
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,-0.4843214189625291
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,-0.7066853066428518
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,-1.7115282288762452
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,-1.9749426317604792
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,-1.021824189583499
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,-1.2784004808621328
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,-0.7036491312513767
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,-0.29167877778340257
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,-2.356430063558828
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,-1.4559719046517965
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,-1.8448378366248466
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,-1.93059467038518
22,2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,-2.466842071156311
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,-0.8506333148490932
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,-1.8766756811938166
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,-2.3373701489728056
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,-1.7793573905597824
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,-2.1469100569454738
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,-1.1973069680542507
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,-0.09927150697026602
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,-0.316593913291009
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,-1.5516779041536157
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,-2.1362320163089428
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,-1.0669468056709304
