carat,cut,color,clarity,depth,table,x,z,price
0.32,Ideal,I,SI1,60.5,58.0,4.43,2.7,6.184674466575526
1.24,Premium,I,SI1,62.9,60.0,6.8,4.26,8.601847838438259
1.66,Premium,D,SI1,62.0,59.0,7.55,4.7,9.410664562710311
0.75,Premium,D,SI2,60.6,56.0,5.94,3.59,7.870809894428148
1.5,Fair,E,SI2,64.8,55.0,7.26,4.67,9.051148376633972
0.82,Ideal,H,VS2,61.5,56.0,6.01,3.72,8.026663042711165
0.54,Ideal,G,SI2,61.8,54.0,5.24,3.25,7.040145117520332
0.45,Good,D,VS2,63.7,61.0,4.81,3.04,6.903626839498752
0.31,Very Good,G,SI1,63.2,57.0,4.3,2.71,6.255472883208246
0.3,Premium,D,VS2,60.7,60.0,4.37,2.64,6.521876971219461
1.5,Good,F,VS2,60.2,58.0,7.31,4.41,9.478345630907828
0.53,Ideal,H,VS1,60.8,57.0,5.24,3.2,7.370208121928793
1.0,Good,H,VS2,63.6,57.0,6.35,4.01,8.477468780508259
0.81,Ideal,F,VS1,62.3,55.0,5.97,3.73,8.268263588684654
0.33,Premium,G,VS1,61.3,58.0,4.42,2.72,6.549616731260311
0.5,Good,E,SI1,63.3,58.0,4.99,3.17,6.97670739619787
0.58,Ideal,G,IF,60.9,57.0,5.39,3.3,7.779859579723128
0.29,Ideal,G,VS2,60.7,55.0,4.31,2.63,6.280244610731781
1.7,Premium,I,VS2,62.2,58.0,7.6,4.74,9.338488684726215
1.07,Ideal,G,VVS1,61.4,55.0,6.59,4.06,9.070492340444135
0.42,Ideal,I,VS1,62.0,55.0,4.85,3.0,6.673295026024764
1.5,Premium,H,SI2,61.5,58.0,7.38,4.52,9.02842426516965
2.01,Premium,I,SI2,62.1,60.0,8.1,5.01,9.542435457674626
0.43,Premium,F,SI2,58.3,62.0,4.97,2.88,6.687450182811324
1.57,Ideal,H,SI1,61.8,55.0,7.47,4.63,9.247111490329672
0.5,Premium,E,SI1,62.4,58.0,5.06,3.14,7.063775715370626
0.52,Premium,H,SI1,61.6,57.0,5.2,3.19,7.085634838191398
2.01,Premium,G,SI1,61.8,59.0,8.15,5.02,9.698973739286753
0.72,Ideal,D,VS1,61.6,56.0,5.8,3.55,8.162161678455316
1.0,Good,D,SI1,60.4,64.0,6.3,3.83,8.509749167168488
0.34,Ideal,H,IF,60.8,56.0,4.56,2.77,6.793561958275897
1.11,Ideal,H,SI2,61.3,60.0,6.68,4.09,8.408375285133971
1.04,Premium,I,SI1,61.8,60.0,6.51,4.01,8.369172690778203
0.3,Premium,H,SI1,61.3,61.0,4.27,2.61,6.10122455001708
2.08,Very Good,D,SI2,60.1,59.0,8.29,5.01,9.62950308386911
1.0,Very Good,H,VS2,64.7,56.0,6.23,4.05,8.465589928787955
1.58,Very Good,G,SI2,60.0,53.0,7.59,4.57,9.095536065130409
0.7,Very Good,E,SI2,63.2,61.0,5.62,3.54,7.638112513335091
1.66,Ideal,H,IF,61.5,57.0,7.59,4.68,9.46982655614809
2.03,Premium,G,SI1,61.3,59.0,8.11,4.96,9.711661570163129
1.51,Very Good,E,SI2,58.8,58.0,7.53,4.45,9.110102190574967
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,8.43127674854522
0.54,Premium,H,SI1,61.0,58.0,5.27,3.2,7.123870911735016
0.91,Premium,F,VS2,62.2,58.0,6.21,3.85,8.471717850102367
0.5,Premium,G,VS1,60.3,60.0,5.1,3.07,7.245926388311978
0.3,Ideal,F,SI1,62.9,57.0,4.27,2.68,6.211866789710366
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,6.270697591397226
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,9.58427113076016
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.83010341424302
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,8.587826499638657
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,7.495810924626513
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,7.0217979047790475
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,7.719839746998663
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,7.824005339689272
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,6.959977286539713
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,6.763964615345643
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,8.97246479663152
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,9.350930100885487
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,6.638891295555951
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,6.971030938696004
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,7.457550058447325
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,8.434139781686625
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,6.64486312724505
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,7.799331426796263
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,8.048643921464265
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,7.486719154069191
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,9.241153062315412
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,8.093301249956392
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,7.634843221394141
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,8.02283007834077
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,9.514450522415151
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,6.3643202112402975
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,6.641424442700224
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,7.990801902755583
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,6.502858916138757
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,6.7438787481174005
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,6.652467055262539
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,9.131020633089042
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,6.603070195146916
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,7.40463470698746
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,7.83664058762322
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,6.448533544544297
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,8.384628877763049
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,6.841717764954644
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,8.284500311690358
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,6.279300415819252
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,7.120938572471974
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,6.8641526513396975
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,7.911711611463095
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,8.24515148029448
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,6.379393575294249
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,8.444275266576716
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,7.1520642953056335
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,6.459759000620551
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,9.25155114633263
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,7.933104095872911
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,6.571030032380584
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,8.064886241664638
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,6.705413503694271
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,6.312953426436303
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,8.825031588186164
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,6.448072734882697
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,6.643489742120536
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,9.3795001808598
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,9.354440281351222
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,8.324977417095303
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,8.452822151495008
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,8.015999239204973
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,6.641129913091625
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,6.433640393906219
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,7.515773758705756
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,8.74033816155437
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,9.630652480487516
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,6.420962851387429
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,7.4813475079484695
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,6.398458164920561
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,9.09951544219878
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,7.525462118425943
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,6.748753132536189
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,8.368570515403308
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,7.4363044117585835
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,6.232446885433495
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,7.9859940586187195
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,8.357687187759224
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,8.450325489120232
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,7.704024775713048
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,6.15025744581992
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,8.347904071517618
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,8.701327798915035
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,8.425455444515961
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,8.34268841532524
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,6.589144301635643
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,7.967993673185891
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,6.235692125756422
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,6.6137828527274936
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,9.393783250886576
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,7.941526035965212
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,7.589857296094812
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,8.119883272408124
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,7.36066369083322
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,8.327849416301738
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,7.481699898722425
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,8.790130660304357
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,6.9031943322974545
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,6.417783075747713
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,8.701327798915035
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,9.614617410473077
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,7.016087305078831
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,6.885744474120909
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,7.555365789948329
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.499034248200779
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,8.736594482016313
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,7.967993673185891
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,7.55372212056524
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,7.667311433310708
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,7.813449714590765
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,6.1010517281415355
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,9.163240413813842
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,6.281156595765882
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,6.7883049601952
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,8.090189116556244
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,6.2448581821538385
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,7.721659600330203
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,6.5564335029211795
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,7.053384175095219
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,6.762044852205585
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.34763842268625
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,8.034251719135181
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,6.361021580486135
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,8.228214411756218
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,7.521943681450868
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,8.423057011745762
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,8.789058507138416
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,8.466379137130716
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,8.585518771929898
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,7.094130936058083
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,6.239520618586202
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,6.382907784786682
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,7.593741941640648
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,6.569244332741102
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,8.537081317330621
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,6.794543801062299
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,7.051312802577242
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,7.419820259305814
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,8.74210509236193
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,7.134360043144498
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,6.666931620405523
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,8.593408495344113
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,6.124527303232599
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,6.235593587191463
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,6.096219168776476
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,8.594610406544374
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,7.862343957227861
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,7.964184575352684
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,9.625129915255405
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,9.10931647598041
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,8.251896694472892
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,6.216904388047854
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,7.535955398907505
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,8.562976977429692
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,8.796638912115569
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,6.538883456433564
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,6.1921083796179675
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,8.878594225314227
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,8.381566160901064
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,6.698345963484675
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,8.04460264080968
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,6.399847818239973
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,6.184276378998038
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,9.480684457224088
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,8.658669717554
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.273616297271738
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,8.490319187526177
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.646441168224852
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,8.069099438036188
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,6.922205971591895
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,6.821709044134641
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,7.698004233212903
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,7.358691058128323
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,6.296333520486249
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,6.485367710358297
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,7.165169344133811
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,8.162161678455316
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,7.478229539324764
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,6.348064497614082
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,8.963723440371144
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,6.479893942928297
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,7.8149025450078335
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,6.202471763392123
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,9.72473576951731
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,8.384767149369866
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,8.72926000169357
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,6.685851423755092
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,8.919387189480434
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,8.520223604740814
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,8.754641643428446
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,6.2833163710675715
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,9.552033213073287
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,9.269203960891652
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,9.591023132195486
