carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.79,6.068241757701272
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,2.4800000000000004,8.616242359319314
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8999999999999995,9.50099880672338
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3100000000000005,7.875988211150637
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,2.4800000000000004,9.040490516754954
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.36,8.073731342570674
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,2.0300000000000002,7.046194867332962
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,1.6900000000000004,6.9703723203966605
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5599999999999996,6.357231146855757
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,1.69,6.573780600712311
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,2.9399999999999995,9.508631151668764
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.09,7.343787478790293
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,2.25,8.442219396727786
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.27,8.328663372419513
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.73,6.4861000448446715
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8600000000000003,6.916312604204078
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.16,7.781911175983382
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.7199999999999998,6.235711008439127
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.91,9.369314619112492
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.6000000000000005,9.129456484433375
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.83,6.714195414909291
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8000000000000007,9.039193505231077
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,3.0199999999999996,9.539592937218659
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,2.0300000000000002,6.677089916297901
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,9.316812163244363
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,7.059730462842796
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,7.088089427038261
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,9.690403412404908
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,8.099200665415283
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,8.576378022893255
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,6.856638822826438
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,8.399801995045316
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,8.391755739036821
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,6.26978532757134
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,9.641906776423934
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,8.481046163726285
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,9.162861671263533
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,7.624375624640621
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,9.559007144159745
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,9.690403412404908
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,9.108565535633698
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,8.405639405341283
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,7.114061701007145
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,8.475052221182514
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,7.269194265254584
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,6.396363178089489
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,6.220880477642652
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,9.59674128814481
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,8.848329248143983
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,8.605257026482224
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,7.442769672294093
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,6.978597996067702
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.743747240496384
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.790006144911368
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,6.974200680945434
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.694512871264308
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.986907156772348
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.391778642517066
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.714424394975232
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,6.958447921560528
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.4544569595681
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.44897269237217
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.73450963540872
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.819122169861969
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.078271019543395
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.4628072993398895
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.261838144905845
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,8.082482807407187
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.648778239213666
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,8.049915643256258
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.522090547542124
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.402188229516376
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.5341126692431075
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,8.021272227364577
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.437003044617745
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.6096740130614835
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.718431493849069
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,9.10209077193598
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.6584483778339
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.449601990844013
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.956001220041354
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.397411877175804
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.313276972500953
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.853329195703252
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.2828633565958
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.378232449855885
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.1065269147734575
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.922798616418803
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.9473416784280335
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.19588767229261
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.406944492486725
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.413627295644131
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.135316384572037
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.514606592233524
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.264471248934406
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.941484667400913
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.649950129534962
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,8.090647527159602
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.689836145971086
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.441785765993554
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.829441519506455
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.389456261963999
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.708115695509637
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.348068523833314
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.432536098938364
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.324725760026254
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.460833016752098
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.071545999547014
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.572739855473286
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.504190248686604
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.522677448497241
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.760746741223713
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.613782759427755
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.369874578865996
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.429992083262452
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.337418597010797
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.144408449993236
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.6057236910216455
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.778003980675468
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.393757934744167
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.42047135525477
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.269779887210664
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.988568680464123
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.396206012940434
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.477667178431101
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.720275187632185
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.150330684474065
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.410151067037537
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.762592291201685
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.425108758338146
