carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.79,5.980582
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,2.4800000000000004,8.58666
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8999999999999995,9.522784
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3100000000000005,7.8152037
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,2.4800000000000004,8.961314
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.36,8.103356
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,2.0300000000000002,6.9682455
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,1.6900000000000004,6.9558043
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5599999999999996,6.2640247
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,1.69,6.451565
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,2.9399999999999995,9.479424
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.09,7.3541126
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,2.25,8.40189
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.27,8.304248
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.73,6.389414
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8600000000000003,6.9072156
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.16,7.78927
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.7199999999999998,6.179238
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.91,9.32485
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.6000000000000005,9.154939
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.83,6.8124247
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8000000000000007,8.924482
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,3.0199999999999996,9.447406
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,2.0300000000000002,6.635016
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,9.331565
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,7.040785
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,7.1107044
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,9.740171
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,8.176691
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,8.555499
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,6.9152427
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,8.349472
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,8.29401
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,6.222775
