carat,cut,color,clarity,depth,table,z,feature_1,price
0.32,Ideal,I,SI1,60.5,58.0,2.7,8.92,6.155418264304062
1.24,Premium,I,SI1,62.9,60.0,4.26,13.54,8.556374216958094
1.66,Premium,D,SI1,62.0,59.0,4.7,15.149999999999999,9.469528008999491
0.75,Premium,D,SI2,60.6,56.0,3.59,11.84,7.891547695932847
1.5,Fair,E,SI2,64.8,55.0,4.67,14.41,8.979675907471439
0.82,Ideal,H,VS2,61.5,56.0,3.72,12.09,8.022821450045795
0.54,Ideal,G,SI2,61.8,54.0,3.25,10.52,7.05268003415328
0.45,Good,D,VS2,63.7,61.0,3.04,9.54,6.907777436602804
0.31,Very Good,G,SI1,63.2,57.0,2.71,8.57,6.258462303836576
0.3,Premium,D,VS2,60.7,60.0,2.64,8.7,6.452038902206762
1.5,Good,F,VS2,60.2,58.0,4.41,14.66,9.462745420992265
0.53,Ideal,H,VS1,60.8,57.0,3.2,10.530000000000001,7.397930568484999
1.0,Good,H,VS2,63.6,57.0,4.01,12.61,8.476239247695665
0.81,Ideal,F,VS1,62.3,55.0,3.73,11.969999999999999,8.271247631148027
0.33,Premium,G,VS1,61.3,58.0,2.72,8.870000000000001,6.552946270808195
0.5,Good,E,SI1,63.3,58.0,3.17,10.02,7.0192651414081055
0.58,Ideal,G,IF,60.9,57.0,3.3,10.85,7.782380695529567
0.29,Ideal,G,VS2,60.7,55.0,2.63,8.66,6.261882213122754
1.7,Premium,I,VS2,62.2,58.0,4.74,15.25,9.344603581253024
1.07,Ideal,G,VVS1,61.4,55.0,4.06,13.25,9.049768028437706
0.42,Ideal,I,VS1,62.0,55.0,3.0,9.68,6.687926928381888
1.5,Premium,H,SI2,61.5,58.0,4.52,14.7,9.053834493525109
2.01,Premium,I,SI2,62.1,60.0,5.01,16.13,9.565261502126338
0.43,Premium,F,SI2,58.3,62.0,2.88,9.879999999999999,6.688324261738616
1.57,Ideal,H,SI1,61.8,55.0,4.63,14.98,9.252708664127361
0.5,Premium,E,SI1,62.4,58.0,3.14,10.07,7.077685639398057
0.52,Premium,H,SI1,61.6,57.0,3.19,10.350000000000001,7.093143987865221
2.01,Premium,G,SI1,61.8,59.0,5.02,16.240000000000002,9.702534240964301
0.72,Ideal,D,VS1,61.6,56.0,3.55,11.530000000000001,8.168587789492719
1.0,Good,D,SI1,60.4,64.0,3.83,12.69,8.552806107462022
0.34,Ideal,H,IF,60.8,56.0,2.77,9.11,6.771451628565838
1.11,Ideal,H,SI2,61.3,60.0,4.09,13.34,8.418043067616914
1.04,Premium,I,SI1,61.8,60.0,4.01,12.98,8.391315810518016
0.3,Premium,H,SI1,61.3,61.0,2.61,8.52,6.099836222428776
2.08,Very Good,D,SI2,60.1,59.0,5.01,16.659999999999997,9.632058709145685
1.0,Very Good,H,VS2,64.7,56.0,4.05,12.52,8.465523935091456
1.58,Very Good,G,SI2,60.0,53.0,4.57,15.23,9.134674158589329
0.7,Very Good,E,SI2,63.2,61.0,3.54,11.21,7.578212901814656
1.66,Ideal,H,IF,61.5,57.0,4.68,15.21,9.528845424488544
2.03,Premium,G,SI1,61.3,59.0,4.96,16.189999999999998,9.702534240964301
1.51,Very Good,E,SI2,58.8,58.0,4.45,15.14,9.118552017600843
0.9,Ideal,G,VS2,62.0,57.0,3.85,12.41,8.452255844007386
0.54,Premium,H,SI1,61.0,58.0,3.2,10.5,7.11961707570436
0.91,Premium,F,VS2,62.2,58.0,3.85,12.379999999999999,8.482910142608587
0.5,Premium,G,VS1,60.3,60.0,3.07,10.18,7.255613883504529
0.3,Ideal,F,SI1,62.9,57.0,2.68,8.52,6.237244829583683
0.34,Very Good,E,SI2,61.7,61.0,2.77,8.98,6.310602396507037
2.15,Very Good,I,SI2,63.4,56.0,5.18,16.35,9.605519916746125
1.23,Ideal,H,VS2,62.2,55.0,4.25,13.66,8.891276792578944
1.04,Very Good,E,SI1,59.6,59.0,3.92,13.149999999999999,8.579575040309917
0.51,Very Good,G,VVS2,62.2,56.0,3.18,10.23,7.494965008245182
0.4,Very Good,F,VVS1,62.9,55.0,2.97,9.45,6.99382223024129
0.52,Ideal,F,VVS1,59.8,59.0,3.13,10.46,7.725992051541014
0.7,Very Good,F,SI1,61.7,61.0,3.51,11.370000000000001,7.830847808848022
0.42,Premium,F,VS1,60.9,59.0,2.94,9.649999999999999,6.957734999914044
0.32,Ideal,E,VVS2,61.9,54.0,2.74,8.850000000000001,6.754263412459448
1.2,Good,F,VS2,63.8,60.0,4.23,13.25,8.915429893898152
1.51,Premium,H,VVS1,60.6,60.0,4.49,14.82,9.38909663019658
0.32,Ideal,E,VS2,61.5,55.0,2.71,8.809999999999999,6.609177706602336
0.43,Premium,I,IF,61.2,58.0,2.97,9.71,6.92154664974844
0.6,Ideal,H,VS2,62.1,55.0,3.38,10.879999999999999,7.451305178970762
1.01,Ideal,E,SI2,62.2,56.0,4.0,12.870000000000001,8.431436943730045
0.31,Ideal,D,VS2,61.8,56.0,2.7,8.739999999999998,6.613386858230787
0.7,Very Good,D,SI1,63.7,60.0,3.56,11.18,7.773501063315534
0.78,Premium,D,SI1,60.4,57.0,3.62,11.989999999999998,8.068976418732772
0.54,Ideal,E,VS2,62.2,55.0,3.25,10.45,7.479301047643787
1.5,Very Good,I,IF,62.9,58.0,4.57,14.52,9.30565770258425
0.8,Very Good,D,SI1,58.2,63.0,3.52,12.100000000000001,8.063304639880865
0.7,Good,H,VS2,64.2,58.0,3.59,11.190000000000001,7.659752000276249
0.75,Ideal,F,VS2,62.5,57.0,3.63,11.61,8.006293723303772
1.5,Premium,F,VS2,61.3,58.0,4.5,14.67,9.497971999949817
0.43,Good,J,SI2,63.7,57.0,3.04,9.55,6.319503278228651
0.35,Premium,F,VS2,61.4,59.0,2.79,9.09,6.630753675025061
0.74,Ideal,E,SI1,61.6,54.0,3.61,11.72,7.979217682294729
0.32,Very Good,H,VVS2,61.6,55.0,2.73,8.86,6.454087720984413
0.33,Ideal,E,VS1,60.6,57.0,2.73,9.01,6.683275547119872
0.32,Ideal,F,VS1,61.3,56.0,2.71,8.84,6.612063749174951
1.51,Very Good,I,SI1,61.4,60.0,4.51,14.7,9.123434134152841
0.41,Ideal,H,SI1,61.2,57.0,2.92,9.54,6.563698844170902
0.7,Premium,I,SI2,62.1,60.0,3.5,11.27,7.338756542032542
0.77,Ideal,I,VS1,61.4,56.0,3.63,11.83,7.90787680009168
0.3,Ideal,G,VVS2,62.2,54.0,2.68,8.620000000000001,6.421522396710889
1.01,Very Good,F,SI2,63.2,58.0,4.02,12.73,8.345181981968912
0.43,Good,F,VS1,63.4,57.0,3.03,9.559999999999999,6.884923262836484
1.12,Ideal,J,SI2,62.5,57.0,4.13,13.219999999999999,8.257942516743185
0.32,Ideal,I,VS2,63.0,57.0,2.74,8.7,6.250949652877548
0.5,Ideal,E,SI1,60.1,57.0,3.13,10.41,7.131445390418079
0.5,Very Good,E,SI2,58.0,63.0,3.02,10.41,6.918161312191676
0.76,Ideal,G,SI1,61.2,57.0,3.59,11.75,7.904467167404956
1.03,Good,J,SI1,63.6,57.0,4.03,12.67,8.226605954499234
0.29,Very Good,G,VVS1,61.5,57.0,2.62,8.51,6.406232739903363
1.0,Very Good,H,SI1,62.1,58.0,4.0,12.89,8.424765048414026
0.43,Ideal,G,IF,61.8,56.0,3.01,9.74,7.138076032365121
0.32,Premium,I,VVS2,61.9,59.0,2.7,8.73,6.420361224170964
1.11,Ideal,E,VVS2,62.9,55.0,4.14,13.18,9.231721272699488
0.7,Ideal,G,VS1,61.2,56.0,3.5,11.46,7.900014188607376
0.34,Ideal,G,VS2,62.2,55.0,2.79,8.969999999999999,6.546343745315045
0.84,Very Good,I,VVS2,61.7,56.0,3.74,12.100000000000001,8.045543876723325
0.42,Premium,D,SI2,62.1,59.0,2.98,9.600000000000001,6.702719729699737
0.3,Premium,D,SI1,62.1,59.0,2.67,8.6,6.331277500441579
1.02,Very Good,G,VS1,62.0,59.0,3.98,12.84,8.82241989261582
