id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,6.144820635531664
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,8.510898799832779
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,9.452182728500604
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,7.873980089905998
4,1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,8.934371741525133
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,8.026064206512478
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,7.04182488440002
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,6.931490075616181
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,6.2840666223723005
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,6.527742430366231
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,9.434793958388097
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,7.356746715590827
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,8.381109954482378
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,8.256523177180108
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,6.556114281544786
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,7.012495844770404
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,7.755328479635754
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,6.298260039503515
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,9.349423766923595
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,9.066620760238147
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,6.710064367631257
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,9.055370444170048
22,2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,9.549816358030174
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,6.6464776067125735
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,9.23265074804427
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,7.024044320592313
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,7.089966897180009
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,9.698098036923454
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,8.113899631110879
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,8.499078354567784
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,6.796838249179314
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,8.41829104177729
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,8.408330202043595
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,6.0826785818493025
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,9.632948097609557
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,8.397058713127585
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9.08165217227877
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,7.487511614792453
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,9.47157717655161
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,9.717222696489454
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9.099371368478634
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,8.260752135257972
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,7.110876251688775
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,8.483357147039369
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7.263592174853787
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,6.210573715247912
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,6.295238309523855
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,9.587036004835715
