id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,-0.4854316156164977
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,-2.8455920758859388
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,-2.2386604752213057
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,-0.6883297027862653
4,1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,-1.9268656496365242
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,-1.537316175267518
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,-1.6720026315428476
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,-1.1553656511034087
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,-1.8885561406430618
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,-0.025617351189171432
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,-0.48432141896252995
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,-0.7066853066428517
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,-1.7115282288762461
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,-1.9749426317604792
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,-1.0218241895834985
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,-1.2784004808621339
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,-0.7036491312513766
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,-0.29167877778340257
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,-2.356430063558827
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,-1.4559719046517967
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,-1.844837836624846
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,-1.9305946703851784
22,2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,-2.466842071156309
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,-0.8506333148490933
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,-1.8766756811938143
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,-2.3373701489728043
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,-1.7793573905597806
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,-2.1469100569454715
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,-1.1973069680542499
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,-0.09927150697026632
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,-0.3165939132910089
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,-1.5516779041536155
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,-2.13623201630894
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,-1.066946805670929
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,-0.47682904010619775
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,-3.033938836272545
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,-0.9046497329040436
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,-2.114401744425274
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,-1.5898509200669986
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,-1.8327089866704196
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,-0.6000728832370423
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,-2.0322194917678384
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,-1.1828552449607384
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,-2.2415336062611626
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,-0.8676646860592369
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,-1.873205693512252
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,-0.9673569689375718
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,-2.558562866580605
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,-2.098210780536821
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,-0.5892761764718956
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,-1.5436853202919025
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,-1.8663661843343489
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,-0.7269265272607363
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,-1.295136658788112
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,-0.5881839217714334
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,-1.5608868157721587
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,-1.724008904471842
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,-1.097027983141463
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,-0.8456609284913631
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,-1.2258089478468515
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,-1.891959325364943
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,-2.1231879738670796
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,-1.0276063613356563
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,-1.9843480006653174
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,-0.6883297027862653
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,-1.8306720409888948
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,-2.331739505785658
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,-0.3271371008675889
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,-1.5607156829925384
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,-2.07424062753453
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,-1.6241336121483103
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,-1.3524982388357596
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,-1.0478314007071718
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,-1.5076310787705158
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,-0.858221405731153
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,0.022463727971795158
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,-0.8485103342603125
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,-1.3383990177229665
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,-1.161555993722481
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,-2.244318144035259
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,-1.4347739211413855
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,-1.5430151610735658
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,-2.376390511646582
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,-1.1227019605519022
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,-2.4611383075977726
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,-1.9458688797401738
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,-0.5457564129283633
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,-0.3662229297393197
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,-1.4537772305469676
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,-1.8024270606938912
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,-0.6528013093921498
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,-1.8762993572788316
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,-1.5165237668526512
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,-1.7931425572861248
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,-2.341653602879315
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,-1.3258006759022323
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,-1.6432581583682788
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,-1.494336393922889
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,-1.966247362231829
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,-1.6676968522114484
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,-1.8108831928208327
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,-0.5840282445742244
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,-1.7138310665420975
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,-2.129403550946453
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,-1.863380411845463
