carat,cut,color,clarity,depth,table,x,z,price
0.32,Ideal,I,SI1,60.5,58.0,4.43,2.7,6.168872282163465
1.24,Premium,I,SI1,62.9,60.0,6.8,4.26,8.60272732730706
1.66,Premium,D,SI1,62.0,59.0,7.55,4.7,9.445276962724211
0.75,Premium,D,SI2,60.6,56.0,5.94,3.59,7.855029028008308
1.5,Fair,E,SI2,64.8,55.0,7.26,4.67,9.040546929406258
0.82,Ideal,H,VS2,61.5,56.0,6.01,3.72,8.043071969342554
0.54,Ideal,G,SI2,61.8,54.0,5.24,3.25,7.023176635228276
0.45,Good,D,VS2,63.7,61.0,4.81,3.04,6.917638250684228
0.31,Very Good,G,SI1,63.2,57.0,4.3,2.71,6.253683062144589
0.3,Premium,D,VS2,60.7,60.0,4.37,2.64,6.515557751739179
1.5,Good,F,VS2,60.2,58.0,7.31,4.41,9.455421338740697
0.53,Ideal,H,VS1,60.8,57.0,5.24,3.2,7.363621736397876
1.0,Good,H,VS2,63.6,57.0,6.35,4.01,8.459131070939502
0.81,Ideal,F,VS1,62.3,55.0,5.97,3.73,8.230165371402773
0.33,Premium,G,VS1,61.3,58.0,4.42,2.72,6.549763595248591
0.5,Good,E,SI1,63.3,58.0,4.99,3.17,6.982533100362804
0.58,Ideal,G,IF,60.9,57.0,5.39,3.3,7.795249283048204
0.29,Ideal,G,VS2,60.7,55.0,4.31,2.63,6.27789843990226
1.7,Premium,I,VS2,62.2,58.0,7.6,4.74,9.328537974619517
1.07,Ideal,G,VVS1,61.4,55.0,6.59,4.06,9.069877590238736
0.42,Ideal,I,VS1,62.0,55.0,4.85,3.0,6.675120800567121
1.5,Premium,H,SI2,61.5,58.0,7.38,4.52,9.033228476880549
2.01,Premium,I,SI2,62.1,60.0,8.1,5.01,9.56270915683641
0.43,Premium,F,SI2,58.3,62.0,4.97,2.88,6.698656830531275
1.57,Ideal,H,SI1,61.8,55.0,7.47,4.63,9.251667821567791
0.5,Premium,E,SI1,62.4,58.0,5.06,3.14,7.0479076148875315
0.52,Premium,H,SI1,61.6,57.0,5.2,3.19,7.100592068728582
2.01,Premium,G,SI1,61.8,59.0,8.15,5.02,9.673700976897736
0.72,Ideal,D,VS1,61.6,56.0,5.8,3.55,8.173286655449166
1.0,Good,D,SI1,60.4,64.0,6.3,3.83,8.51538634328443
0.34,Ideal,H,IF,60.8,56.0,4.56,2.77,6.787816533523532
1.11,Ideal,H,SI2,61.3,60.0,6.68,4.09,8.398822667628547
1.04,Premium,I,SI1,61.8,60.0,6.51,4.01,8.37584087699322
0.3,Premium,H,SI1,61.3,61.0,4.27,2.61,6.114526850792194
2.08,Very Good,D,SI2,60.1,59.0,8.29,5.01,9.626901709483228
1.0,Very Good,H,VS2,64.7,56.0,6.23,4.05,8.452953478098674
1.58,Very Good,G,SI2,60.0,53.0,7.59,4.57,9.094686317461317
0.7,Very Good,E,SI2,63.2,61.0,5.62,3.54,7.6354574655417276
1.66,Ideal,H,IF,61.5,57.0,7.59,4.68,9.484950190844208
2.03,Premium,G,SI1,61.3,59.0,8.11,4.96,9.687875238533358
