carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.79,6.076561938644824
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,2.4800000000000004,8.648076020521287
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8999999999999995,9.465395512790726
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3100000000000005,7.863485353757719
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,2.4800000000000004,9.053739767335065
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.36,8.116164551840884
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,2.0300000000000002,7.034246466933489
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,1.6900000000000004,6.994331071202615
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5599999999999996,6.387598435063931
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,1.69,6.562099905274576
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,2.9399999999999995,9.472763838775643
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.09,7.363041708058528
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,2.25,8.502868501706374
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.27,8.28596735636423
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.73,6.481884530770572
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8600000000000003,6.929444829426141
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.16,7.783429178008297
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.7199999999999998,6.2130775700218175
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.91,9.35843132901527
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.6000000000000005,9.1131232833343
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.83,6.735219409303641
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8000000000000007,9.019923988103747
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,3.0199999999999996,9.518754800816872
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,2.0300000000000002,6.655877358659427
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,9.287513231730568
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,7.074676724217913
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,7.067933870771776
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,9.687838674497778
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,8.116781624324096
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,8.566840050498703
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,6.8447902764292845
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,8.391616129515404
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,8.389548187260617
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,6.266747222366847
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,9.630559600626558
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,8.547565012776003
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,9.13567417881801
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,7.626056042622305
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,9.511476829037639
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,9.702753480513715
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,9.131244408595581
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,8.378459614400263
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,7.114491512534701
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,8.475247985179433
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,7.275009930410247
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,6.377544390244582
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,6.238378289594531
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,9.555128686286249
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,8.864126960625338
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,8.600552900694431
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,7.4560811434792855
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,7.010716089866392
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.770013635628257
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.794640126924637
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,6.9951405139794725
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.692521223675864
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.953035954878672
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.350703804446992
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.705891247651773
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,6.943103736502751
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.434308475447485
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.446102258440336
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.73626391797469
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.822848988006193
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.082085127819642
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.478344593007326
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.28634387848313
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,8.087063078643363
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.6394582123739765
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,8.042151132001626
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.466140098504134
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.402955934082286
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.541178826484969
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,8.013145320107718
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.440116126924722
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.607415055158509
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.687899489129303
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,9.110774130606135
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.6433200699654575
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.4397908296785635
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.9047126820335585
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.367272384864767
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.313043251259462
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.840670850386221
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.268373718458779
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.381942801691441
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.083071471346076
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.932722347731899
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.959305135692375
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.203031819008253
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.386115054542257
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.436198142856457
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.104264385091533
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.523042785752332
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.28071772573136
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.964468302256063
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.63108984984117
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,8.05857612221122
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.699992610387289
