carat,cut,color,clarity,depth,table,x,z,price
0.32,Ideal,I,SI1,60.5,58.0,4.43,2.7,6.088082268730619
1.24,Premium,I,SI1,62.9,60.0,6.8,4.26,8.559705869900403
1.66,Premium,D,SI1,62.0,59.0,7.55,4.7,9.58313532382069
0.75,Premium,D,SI2,60.6,56.0,5.94,3.59,7.959502966772314
1.5,Fair,E,SI2,64.8,55.0,7.26,4.67,9.232371149563622
0.82,Ideal,H,VS2,61.5,56.0,6.01,3.72,7.961067137724814
0.54,Ideal,G,SI2,61.8,54.0,5.24,3.25,7.0436675912568765
0.45,Good,D,VS2,63.7,61.0,4.81,3.04,7.117350360572544
0.31,Very Good,G,SI1,63.2,57.0,4.3,2.71,6.21558606078815
0.3,Premium,D,VS2,60.7,60.0,4.37,2.64,6.560696847352312
1.5,Good,F,VS2,60.2,58.0,7.31,4.41,9.216796790077677
0.53,Ideal,H,VS1,60.8,57.0,5.24,3.2,7.278622480801094
1.0,Good,H,VS2,63.6,57.0,6.35,4.01,8.345240218669568
0.81,Ideal,F,VS1,62.3,55.0,5.97,3.73,8.234022721075874
0.33,Premium,G,VS1,61.3,58.0,4.42,2.72,6.513868869432006
0.5,Good,E,SI1,63.3,58.0,4.99,3.17,7.089314345392408
0.58,Ideal,G,IF,60.9,57.0,5.39,3.3,7.8720162613124405
0.29,Ideal,G,VS2,60.7,55.0,4.31,2.63,6.245508900795209
1.7,Premium,I,VS2,62.2,58.0,7.6,4.74,9.35219001665153
1.07,Ideal,G,VVS1,61.4,55.0,6.59,4.06,8.95070704534777
0.42,Ideal,I,VS1,62.0,55.0,4.85,3.0,6.846761781953278
1.5,Premium,H,SI2,61.5,58.0,7.38,4.52,9.004759826660797
2.01,Premium,I,SI2,62.1,60.0,8.1,5.01,9.539458344402275
0.43,Premium,F,SI2,58.3,62.0,4.97,2.88,6.6999547612161825
1.57,Ideal,H,SI1,61.8,55.0,7.47,4.63,9.198567599219503
0.5,Premium,E,SI1,62.4,58.0,5.06,3.14,7.165071453878326
0.52,Premium,H,SI1,61.6,57.0,5.2,3.19,7.045579884748742
2.01,Premium,G,SI1,61.8,59.0,8.15,5.02,9.86192429550378
0.72,Ideal,D,VS1,61.6,56.0,5.8,3.55,8.202764832812049
1.0,Good,D,SI1,60.4,64.0,6.3,3.83,8.331529409967144
0.34,Ideal,H,IF,60.8,56.0,4.56,2.77,6.919213954022373
1.11,Ideal,H,SI2,61.3,60.0,6.68,4.09,8.36089221242195
1.04,Premium,I,SI1,61.8,60.0,6.51,4.01,8.267553288178068
0.3,Premium,H,SI1,61.3,61.0,4.27,2.61,6.033577545524166
2.08,Very Good,D,SI2,60.1,59.0,8.29,5.01,10.009863594479071
1.0,Very Good,H,VS2,64.7,56.0,6.23,4.05,8.273797543926332
1.58,Very Good,G,SI2,60.0,53.0,7.59,4.57,9.199268276201689
0.7,Very Good,E,SI2,63.2,61.0,5.62,3.54,7.63323970837425
1.66,Ideal,H,IF,61.5,57.0,7.59,4.68,9.872268055967492
2.03,Premium,G,SI1,61.3,59.0,8.11,4.96,9.77766373840748
1.51,Very Good,E,SI2,58.8,58.0,7.53,4.45,9.267794500423928
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,8.27295800047493
0.54,Premium,H,SI1,61.0,58.0,5.27,3.2,7.090019986552853
0.91,Premium,F,VS2,62.2,58.0,6.21,3.85,8.3537082654441
0.5,Premium,G,VS1,60.3,60.0,5.1,3.07,7.191104023671442
0.3,Ideal,F,SI1,62.9,57.0,4.27,2.68,6.258898773454402
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,6.374101947366249
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,9.62673339735719
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.778083067344712
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,8.51933229376784
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,7.377311378094771
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,7.199543051779711
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,7.59624147225835
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,7.660473345958924
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,7.041974804528563
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,6.802961276989182
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,8.706938741283993
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,9.59751014662379
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,6.5698989551695375
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,7.2045150679934284
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,7.400550040983751
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,8.384066552028209
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,6.621613200431853
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,7.795773828819055
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,8.14829882419945
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,7.458854759703775
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,9.485505572620177
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,8.074253694693665
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,7.614384088000922
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,7.930523749142303
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,9.36701080689449
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,6.389590848325979
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,6.601384679715572
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,7.899958729514175
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,6.553742440964577
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,6.713618989289156
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,6.612157057696646
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,9.004410743551277
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,6.571981936662301
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,7.315970606134098
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,7.890056533093129
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,6.52512567063733
