carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,-1.79,6.076561938644826
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,-2.4800000000000004,8.648076020521286
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,-2.8999999999999995,9.465395512790728
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,-2.3100000000000005,7.863485353757719
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,-2.4800000000000004,9.053739767335065
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,-2.36,8.116164551840882
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,-2.0300000000000002,7.03424646693349
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,-1.6900000000000004,6.994331071202614
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,-1.5599999999999996,6.387598435063931
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,-1.69,6.562099905274575
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,-2.9399999999999995,9.472763838775645
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,-2.09,7.363041708058531
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,-2.25,8.502868501706374
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,-2.27,8.28596735636423
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,-1.73,6.48188453077057
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,-1.8600000000000003,6.929444829426141
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,-2.16,7.783429178008298
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,-1.7199999999999998,6.2130775700218175
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,-2.91,9.35843132901527
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,-2.6000000000000005,9.113123283334302
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,-1.83,6.735219409303641
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,-2.8000000000000007,9.019923988103747
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,-3.0199999999999996,9.518754800816872
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,-2.0300000000000002,6.655877358659426
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,-2.88,9.287513231730568
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,-1.8699999999999997,7.074676724217913
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,-1.9600000000000004,7.067933870771779
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,-3.0700000000000003,9.68783867449778
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,-2.1800000000000006,8.116781624324101
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,-2.5599999999999996,8.566840050498703
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,-1.7799999999999998,6.844790276429285
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,-2.5700000000000003,8.391616129515402
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,-2.46,8.389548187260614
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,-1.6400000000000001,6.266747222366848
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,-3.3599999999999994,9.63055960062656
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,-2.24,8.547565012776003
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,-3.0699999999999994,9.13567417881801
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,-2.05,7.626056042622305
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,-2.9400000000000004,9.51147682903764
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,-3.12,9.702753480513717
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,-3.16,9.13124440859558
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,-2.3400000000000003,8.378459614400262
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,-2.0300000000000002,7.114491512534704
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,-2.32,8.475247985179431
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,-2.0100000000000002,7.275009930410248
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,-1.5699999999999998,6.377544390244581
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,-1.7399999999999998,6.23837828959453
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,-2.9700000000000006,9.555128686286249
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,-2.5599999999999996,8.86412696062534
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,-2.67,8.60055290069443
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,-1.9499999999999997,7.456081143479285
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,-1.77,7.010716089866391
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,-2.12,7.770013635628257
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,-2.1900000000000004,7.794640126924637
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,-1.8599999999999999,6.9951405139794725
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,-1.7000000000000002,6.692521223675864
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,-2.42,8.953035954878672
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,-2.91,9.350703804446994
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,-1.67,6.705891247651772
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,-1.8599999999999999,6.943103736502751
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,-2.08,7.434308475447486
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,-2.45,8.446102258440336
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,-1.6499999999999995,6.736263917974689
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,-2.0500000000000003,7.822848988006192
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,-2.3499999999999996,8.08208512781964
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,-1.96,7.478344593007326
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,-2.7399999999999993,9.286343878483128
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,-2.5100000000000002,8.087063078643359
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,-2.0200000000000005,7.639458212373978
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,-2.2,8.042151132001626
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,-2.8099999999999996,9.466140098504136
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,-1.7199999999999998,6.4029559340822875
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,-1.7699999999999996,6.541178826484969
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,-2.2900000000000005,8.013145320107718
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,-1.7100000000000004,6.440116126924723
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,-1.7899999999999996,6.607415055158508
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,-1.6900000000000004,6.687899489129303
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,-2.8200000000000003,9.110774130606133
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,-1.8399999999999999,6.643320069965458
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,-2.12,7.439790829678564
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,-2.3,7.9047126820335585
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,-1.65,6.367272384864767
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,-2.2800000000000002,8.31304325125946
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,-1.77,6.840670850386221
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,-2.46,8.268373718458777
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,-1.5899999999999999,6.381942801691442
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,-2.1399999999999997,7.083071471346075
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,-2.1700000000000004,6.932722347731899
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,-2.3100000000000005,7.959305135692376
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,-2.26,8.203031819008249
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,-1.6499999999999995,6.386115054542256
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,-2.45,8.436198142856455
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,-1.87,7.1042643850915335
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,-1.6499999999999995,6.523042785752331
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,-2.4800000000000004,9.280717725731364
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,-2.25,7.964468302256064
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,-1.6799999999999997,6.63108984984117
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,-2.33,8.058576122211216
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,-1.8000000000000003,6.699992610387287
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,-1.62,6.449119783118431
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,-2.47,8.841826087780854
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,-1.7000000000000002,6.379978683437196
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,-1.6900000000000004,6.7048103818377704
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,-2.6500000000000004,9.360193569809695
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,-2.58,9.410861305171135
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,-2.5100000000000002,8.353287308616384
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,-2.4699999999999998,8.46694842922671
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,-2.4699999999999998,8.050011983128604
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,-1.69,6.581016308355528
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,-1.7199999999999998,6.495394153808165
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,-2.09,7.511913317042603
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,-2.7399999999999993,8.790227347963501
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,-3.21,9.612397075403747
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,-1.7999999999999998,6.386930644170394
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,-2.0,7.441410031599787
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,-1.6299999999999994,6.340283708056656
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,-2.6399999999999997,9.13029270978766
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,-2.3799999999999994,7.5523561926139955
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,-1.69,6.778999080474871
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,-2.3999999999999995,8.41109913842102
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,-2.04,7.422939609173118
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,-1.6,6.227629006083019
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,-2.2600000000000002,7.994482655665988
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,-2.5,8.388140769630542
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,-2.51,8.477291498641286
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,-2.07,7.680495210581819
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,-1.63,6.1347996008904895
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,-2.6900000000000004,8.376936106158508
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,-2.4000000000000004,8.750698377177176
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,-2.4399999999999995,8.414665626608349
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,-2.4000000000000004,8.379026060707847
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,-1.6199999999999997,6.575617651786202
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,-2.27,7.9914358684056275
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,-1.65,6.206361673381265
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,-1.7100000000000004,6.636161803610657
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,-2.75,9.501282174329358
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,-2.3199999999999994,7.990992777983563
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,-2.1899999999999995,7.654967289847
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,-2.25,8.146377929521817
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,-1.9799999999999995,7.370431178265296
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,-2.45,8.26099734065103
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,-2.0799999999999996,7.4477850923918645
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,-2.71,8.799454524698108
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,-1.8400000000000003,6.856061047219088
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,-1.5900000000000003,6.502922951880011
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,-2.3499999999999996,8.750698377177176
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,-2.9300000000000006,9.605157087902315
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,-1.9600000000000004,6.972371743312247
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,-1.8099999999999996,6.81517681182616
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,-2.0600000000000005,7.553132019298367
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,-1.6400000000000001,6.572062874103105
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,-2.2600000000000007,8.656255094717991
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,-2.23,7.9914358684056275
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,-2.0199999999999996,7.538432961688371
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,-2.4499999999999997,7.69931280401398
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,-2.4000000000000004,7.867022660907601
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,-1.5899999999999999,6.177303815002064
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,-2.71,9.143046695164484
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,-1.7399999999999998,6.183663656730957
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,-1.73,6.71484042082483
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,-2.71,8.063181152982102
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,-1.7900000000000005,6.15701767564483
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,-2.2099999999999995,7.737701103685926
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,-1.6799999999999997,6.484036258591499
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,-2.0,7.056775646812735
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,-1.7100000000000004,6.81511579834531
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,-2.3200000000000003,8.375154184851004
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,-2.1500000000000004,7.9740647702657075
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,-1.62,6.270642665732394
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,-2.4200000000000004,8.234131954297917
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,-2.0700000000000003,7.510072091895357
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,-2.4499999999999993,8.400902474167136
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,-2.3500000000000005,8.770970534187068
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,-2.6500000000000004,8.485083673871088
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,-2.4799999999999995,8.607297207811682
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,-1.7999999999999998,7.051673284293744
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,-1.5599999999999996,6.267211853264631
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,-1.5999999999999996,6.4562258479352055
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,-2.0199999999999996,7.5801479402460625
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,-1.7699999999999996,6.60935346876829
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,-2.54,8.550005468066301
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,-1.71,6.764548140446791
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,-2.18,7.035636343739215
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,-2.1200000000000006,7.391770611921635
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,-2.6500000000000004,8.75769693532179
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,-2.01,7.1149276683301235
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,-1.94,6.4910839410369885
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,-2.34,8.59166998523653
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,-1.4900000000000002,6.138083207109497
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,-1.6100000000000003,6.217318100719795
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,-1.63,6.097266951722042
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,-2.25,8.665531469574956
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,-2.19,7.818515000979649
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,-2.3200000000000003,7.977515405630949
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,-3.169999999999999,9.580861797497157
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,-2.6500000000000004,9.058055992552523
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,-2.3700000000000006,8.256255915315602
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,-1.4900000000000002,6.130725435936997
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,-2.0300000000000002,7.522737756926265
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,-2.53,8.583787841521962
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,-2.5400000000000005,8.778357839483771
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,-1.71,6.488627524986435
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,-1.5699999999999998,6.170096137410361
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,-2.71,8.934263948079932
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,-2.49,8.399698180742918
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,-1.8499999999999996,6.651671223000075
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,-2.13,8.069140529587772
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,-1.6800000000000002,6.3335081948244465
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,-1.7599999999999998,6.240741374933504
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,-2.6499999999999995,9.476835269548745
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,-2.38,8.644515157124975
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,-2.91,9.295552635626967
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,-2.57,8.515991736836412
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,-1.6599999999999997,6.717323814287503
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,-2.26,8.106262584238697
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,-1.7999999999999998,6.924195746925921
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,-1.7999999999999998,6.751331010263239
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,-1.9699999999999998,7.676494192833788
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,-2.24,7.410543970268283
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,-1.5700000000000003,6.294833923906159
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,-1.6099999999999999,6.565545270590371
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,-2.0,7.155494647669136
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,-2.2,8.178852870817888
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,-1.8399999999999999,7.462072424991858
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,-1.7099999999999995,6.282521951269761
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,-2.61,9.041193122071162
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,-1.7199999999999998,6.3795520285206555
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,-2.18,7.793588644727619
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,-1.75,6.131783112430374
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,-3.379999999999999,9.719721052539487
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,-2.59,8.389624238765624
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,-2.8400000000000003,8.760869573528506
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,-1.83,6.533872598807497
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,-2.91,9.029188497240124
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,-2.5600000000000005,8.531992203397525
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,-2.5,8.775097950084112
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,-1.52,6.3049959478149145
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,-2.88,9.509282423844237
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,-2.84,9.276900010255323
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,-3.26,9.608982148833325
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,-1.6,6.651573025368644
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,-2.02,6.950490314135869
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,-2.0500000000000003,7.095266107799392
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,-2.16,7.875308923242704
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,-2.8000000000000007,9.222042711561157
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,-1.6600000000000001,6.260585829860017
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,-2.4199999999999995,8.242544209939346
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,-2.49,8.374407632209483
