carat,cut,color,clarity,depth,table,x,z,price
0.32,Ideal,I,SI1,60.5,58.0,4.43,2.7,6.156811008513662
1.24,Premium,I,SI1,62.9,60.0,6.8,4.26,8.573774068812272
1.66,Premium,D,SI1,62.0,59.0,7.55,4.7,9.422943087684756
0.75,Premium,D,SI2,60.6,56.0,5.94,3.59,7.861895350782425
1.5,Fair,E,SI2,64.8,55.0,7.26,4.67,8.937399820904561
0.82,Ideal,H,VS2,61.5,56.0,6.01,3.72,8.025499118025099
0.54,Ideal,G,SI2,61.8,54.0,5.24,3.25,7.014848799994538
0.45,Good,D,VS2,63.7,61.0,4.81,3.04,6.923204308244597
0.31,Very Good,G,SI1,63.2,57.0,4.3,2.71,6.260731015648856
0.3,Premium,D,VS2,60.7,60.0,4.37,2.64,6.529901319561574
1.5,Good,F,VS2,60.2,58.0,7.31,4.41,9.401929582151842
0.53,Ideal,H,VS1,60.8,57.0,5.24,3.2,7.35790016350118
1.0,Good,H,VS2,63.6,57.0,6.35,4.01,8.371130164632895
0.81,Ideal,F,VS1,62.3,55.0,5.97,3.73,8.286842207625575
0.33,Premium,G,VS1,61.3,58.0,4.42,2.72,6.548096349499321
0.5,Good,E,SI1,63.3,58.0,4.99,3.17,6.992575512776634
0.58,Ideal,G,IF,60.9,57.0,5.39,3.3,7.778356525811638
0.29,Ideal,G,VS2,60.7,55.0,4.31,2.63,6.290469327680923
1.7,Premium,I,VS2,62.2,58.0,7.6,4.74,9.352327639904026
1.07,Ideal,G,VVS1,61.4,55.0,6.59,4.06,9.061705928054705
0.42,Ideal,I,VS1,62.0,55.0,4.85,3.0,6.68093217030021
1.5,Premium,H,SI2,61.5,58.0,7.38,4.52,8.988627634668237
2.01,Premium,I,SI2,62.1,60.0,8.1,5.01,9.512704114566821
0.43,Premium,F,SI2,58.3,62.0,4.97,2.88,6.685353353958734
1.57,Ideal,H,SI1,61.8,55.0,7.47,4.63,9.230127573450215
0.5,Premium,E,SI1,62.4,58.0,5.06,3.14,7.067282118843321
0.52,Premium,H,SI1,61.6,57.0,5.2,3.19,7.071197472682586
2.01,Premium,G,SI1,61.8,59.0,8.15,5.02,9.672850105279572
0.72,Ideal,D,VS1,61.6,56.0,5.8,3.55,8.145082485050267
1.0,Good,D,SI1,60.4,64.0,6.3,3.83,8.406311918131504
0.34,Ideal,H,IF,60.8,56.0,4.56,2.77,6.788322431086117
1.11,Ideal,H,SI2,61.3,60.0,6.68,4.09,8.417972643688579
1.04,Premium,I,SI1,61.8,60.0,6.51,4.01,8.362510044979707
0.3,Premium,H,SI1,61.3,61.0,4.27,2.61,6.101545742983347
